lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.7,21,3403,0.0782,62,153.0,1,7,0,0,0,1,1,0
0.7,21,3404,0.0781,56,162.0,1,4,1,1,0,1,1,0
0.7,21,3405,0.0781,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3406,0.078,62,163.0,1,5,0,0,0,1,1,0
0.7,21,3407,0.078,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3408,0.0779,56,185.0,1,1,0,2,0,1,1,0
0.7,21,3409,0.0778,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3410,0.0778,54,161.0,1,7,0,0,0,1,1,0
0.7,21,3411,0.0777,52,183.0,1,3,0,0,0,1,1,0
0.7,21,3412,0.0777,52,193.0,1,1,0,0,0,1,1,0
0.7,21,3413,0.0776,48,177.0,1,5,0,0,0,2,1,0
0.7,21,3414,0.0775,49,181.0,1,2,1,0,0,1,1,0
0.7,21,3415,0.0775,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3416,0.0774,46,169.0,1,7,0,0,0,1,1,0
0.7,21,3417,0.0774,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3418,0.0773,60,158.0,1,4,1,1,0,1,1,0
0.7,21,3419,0.0773,45,188.0,1,1,1,1,0,1,1,0
0.7,21,3420,0.0772,62,176.0,1,0,1,1,0,1,1,0
0.7,21,3421,0.0771,58,167.0,1,5,0,0,0,1,1,0
0.7,21,3422,0.0771,37,203.0,1,0,1,0,0,1,1,0
0.7,21,3423,0.077,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3424,0.077,38,197.0,1,3,0,0,0,1,1,0
0.7,21,3425,0.0769,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3426,0.0769,40,178.0,1,4,1,1,0,1,1,0
0.7,21,3427,0.0768,43,167.0,1,2,3,0,0,1,1,0
0.7,21,3428,0.0767,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3429,0.0767,56,169.0,1,1,2,0,0,1,1,0
0.7,21,3430,0.0766,67,142.0,1,5,1,3,0,1,1,0
0.7,21,3431,0.0766,56,162.0,1,4,1,1,0,1,1,0
0.7,21,3432,0.0765,56,169.0,1,5,0,0,0,1,1,0
0.7,21,3433,0.0765,54,184.0,1,2,0,1,0,1,1,0
0.7,21,3434,0.0764,52,189.0,1,1,0,2,0,1,1,0
0.7,21,3435,0.0763,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3436,0.0763,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3437,0.0762,45,188.0,1,3,0,1,0,1,1,0
0.7,21,3438,0.0762,62,173.0,1,3,0,0,0,1,1,0
0.7,21,3439,0.0761,76,148.0,1,2,1,3,0,1,1,0
0.7,21,3440,0.0761,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3441,0.076,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3442,0.0759,47,183.0,1,4,0,0,0,1,1,0
0.7,21,3443,0.0759,57,166.0,1,5,0,1,0,1,1,0
0.7,21,3444,0.0758,49,191.0,1,2,0,0,0,2,1,0
0.7,21,3445,0.0758,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3446,0.0757,55,185.0,1,2,0,0,0,1,1,0
0.7,21,3447,0.0757,56,172.0,1,4,0,1,0,2,1,0
0.7,21,3448,0.0756,46,189.0,1,1,1,0,0,1,1,0
0.7,21,3449,0.0755,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3450,0.0755,56,169.0,1,5,0,0,0,1,1,0
0.7,21,3451,0.0754,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3452,0.0754,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3453,0.0753,36,209.0,1,1,0,0,0,1,1,0
0.7,21,3454,0.0753,56,162.0,1,6,0,1,0,1,1,0
0.7,21,3455,0.0752,44,184.0,1,4,0,1,0,1,1,0
0.7,21,3456,0.0751,54,181.0,1,3,0,0,0,1,1,0
0.7,21,3457,0.0751,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3458,0.075,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3459,0.075,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3460,0.0749,51,162.0,1,7,0,1,0,1,1,0
0.7,21,3461,0.0749,52,173.0,1,5,0,0,0,1,1,0
0.7,21,3462,0.0748,64,157.0,1,5,0,2,0,1,1,0
0.7,21,3463,0.0748,57,143.0,1,8,1,0,0,1,1,0
0.7,21,3464,0.0747,48,180.0,1,4,0,1,0,1,1,0
0.7,21,3465,0.0746,39,191.0,1,2,1,0,0,1,1,0
0.7,21,3466,0.0746,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3467,0.0745,42,186.0,1,4,0,1,0,1,1,0
0.7,21,3468,0.0745,72,153.0,1,5,0,0,0,1,1,0
0.7,21,3469,0.0744,56,169.0,1,5,0,0,0,1,1,0
0.7,21,3470,0.0744,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3471,0.0743,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3472,0.0743,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3473,0.0742,56,192.0,1,0,0,1,0,2,1,0
0.7,21,3474,0.0741,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3475,0.0741,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3476,0.074,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3477,0.074,66,148.0,1,2,2,3,0,1,1,0
0.7,21,3478,0.0739,39,191.0,1,4,0,0,0,1,1,0
0.7,21,3479,0.0739,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3480,0.0738,53,170.0,1,1,2,1,0,2,1,0
0.7,21,3481,0.0738,60,175.0,1,3,0,0,0,1,1,0
0.7,21,3482,0.0737,54,171.0,1,5,0,0,0,1,1,0
0.7,21,3483,0.0736,44,204.0,1,0,0,1,0,1,1,0
0.7,21,3484,0.0736,45,198.0,1,1,0,1,0,2,1,0
0.7,21,3485,0.0735,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3486,0.0735,45,198.0,1,1,0,1,0,1,1,0
0.7,21,3487,0.0734,45,185.0,1,4,0,0,0,1,1,0
0.7,21,3488,0.0734,47,179.0,1,4,0,2,0,1,1,0
0.7,21,3489,0.0733,46,182.0,1,2,1,1,0,1,1,0
0.7,21,3490,0.0733,78,156.0,1,2,0,3,0,1,1,0
0.7,21,3491,0.0732,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3492,0.0731,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3493,0.0731,56,181.0,1,1,0,4,0,1,1,0
0.7,21,3494,0.073,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3495,0.073,49,184.0,1,3,0,1,0,1,1,0
0.7,21,3496,0.0729,56,162.0,1,6,0,1,0,2,1,0
0.7,21,3497,0.0729,51,159.0,1,6,1,0,0,1,1,0
0.7,21,3498,0.0728,52,173.0,1,5,0,0,0,1,1,0
0.7,21,3499,0.0728,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3500,0.0727,44,174.0,1,4,1,1,0,1,1,0
0.7,21,3501,0.0727,46,179.0,1,5,0,0,0,1,1,0
0.7,21,3502,0.0726,72,143.0,1,5,1,0,0,1,1,0
0.7,21,3503,0.0725,50,175.0,1,5,0,0,0,1,1,0
0.7,21,3504,0.0725,51,192.0,1,1,0,1,0,1,1,0
0.7,21,3505,0.0724,63,167.0,1,2,1,0,0,1,1,0
0.7,21,3506,0.0724,57,153.0,1,8,0,0,0,1,1,0
0.7,21,3507,0.0723,61,165.0,1,4,0,2,0,1,1,0
0.7,21,3508,0.0723,60,175.0,1,1,1,0,0,1,1,0
0.7,21,3509,0.0722,55,168.0,1,5,0,1,0,1,1,0
0.7,21,3510,0.0722,48,177.0,1,3,1,0,0,1,1,0
0.7,21,3511,0.0721,44,191.0,1,1,1,0,0,1,1,0
0.7,21,3512,0.0721,47,173.0,1,6,0,0,0,1,1,0
0.7,21,3513,0.072,56,175.0,1,1,1,2,0,1,1,0
0.7,21,3514,0.072,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3515,0.0719,46,182.0,1,4,0,1,0,1,1,0
0.7,21,3516,0.0718,55,185.0,1,2,0,0,0,1,1,0
0.7,21,3517,0.0718,58,180.0,1,2,0,1,0,1,1,0
0.7,21,3518,0.0717,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3519,0.0717,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3520,0.0716,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3521,0.0716,50,175.0,1,5,0,0,0,1,1,0
0.7,21,3522,0.0715,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3523,0.0715,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3524,0.0714,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3525,0.0714,38,197.0,1,1,1,0,0,1,1,0
0.7,21,3526,0.0713,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3527,0.0713,43,207.0,1,0,0,0,0,1,1,0
0.7,21,3528,0.0712,43,207.0,1,0,0,0,0,1,1,0
0.7,21,3529,0.0711,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3530,0.0711,62,153.0,1,7,0,0,0,1,1,0
0.7,21,3531,0.071,44,174.0,1,4,1,1,0,2,1,0
0.7,21,3532,0.071,44,184.0,1,4,0,1,0,1,1,0
0.7,21,3533,0.0709,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3534,0.0709,62,146.0,1,8,0,1,0,1,1,0
0.7,21,3535,0.0708,52,183.0,1,3,0,0,0,1,1,0
0.7,21,3536,0.0708,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3537,0.0707,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3538,0.0707,50,178.0,1,4,0,1,0,2,1,0
0.7,21,3539,0.0706,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3540,0.0706,42,189.0,1,3,0,2,0,1,1,0
0.7,21,3541,0.0705,48,190.0,1,2,0,1,0,1,1,0
0.7,21,3542,0.0705,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3543,0.0704,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3544,0.0704,49,171.0,1,6,0,0,0,1,1,0
0.7,21,3545,0.0703,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3546,0.0702,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3547,0.0702,62,176.0,1,2,0,1,0,1,1,0
0.7,21,3548,0.0701,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3549,0.0701,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3550,0.07,58,167.0,1,5,0,0,0,1,1,0
0.7,21,3551,0.07,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3552,0.0699,49,174.0,1,5,0,1,0,2,1,0
0.7,21,3553,0.0699,47,173.0,1,4,1,0,0,1,1,0
0.7,21,3554,0.0698,46,179.0,1,3,1,0,0,1,1,0
0.7,21,3555,0.0698,62,169.0,1,3,0,2,0,1,1,0
0.7,21,3556,0.0697,62,149.0,1,7,0,2,0,1,1,0
0.7,21,3557,0.0697,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3558,0.0696,43,190.0,1,3,0,1,0,1,1,0
0.7,21,3559,0.0696,39,201.0,1,2,0,0,0,2,1,0
0.7,21,3560,0.0695,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3561,0.0695,47,169.0,1,6,0,2,0,1,1,0
0.7,21,3562,0.0694,53,180.0,1,3,0,1,0,1,1,0
0.7,21,3563,0.0694,49,181.0,1,2,1,0,0,1,1,0
0.7,21,3564,0.0693,47,183.0,1,4,0,0,0,1,1,0
0.7,21,3565,0.0693,48,180.0,1,4,0,1,0,1,1,0
0.7,21,3566,0.0692,50,165.0,1,5,1,0,0,1,1,0
0.7,21,3567,0.0692,45,185.0,1,2,1,0,0,1,1,0
0.7,21,3568,0.0691,47,193.0,1,2,0,0,0,1,1,0
0.7,21,3569,0.069,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3570,0.069,59,154.0,1,7,0,1,0,1,1,0
0.7,21,3571,0.0689,59,161.0,1,6,0,0,0,1,1,0
0.7,21,3572,0.0689,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3573,0.0688,48,150.0,1,4,3,1,0,1,1,0
0.7,21,3574,0.0688,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3575,0.0687,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3576,0.0687,50,198.0,1,0,0,1,0,1,1,0
0.7,21,3577,0.0686,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3578,0.0686,54,174.0,1,4,0,1,0,2,1,0
0.7,21,3579,0.0685,60,161.0,1,5,0,2,0,1,1,0
0.7,21,3580,0.0685,38,197.0,1,3,0,0,0,1,1,0
0.7,21,3581,0.0684,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3582,0.0684,38,190.0,1,2,1,1,0,1,1,0
0.7,21,3583,0.0683,48,180.0,1,4,0,1,0,1,1,0
0.7,21,3584,0.0683,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3585,0.0682,65,168.0,1,3,0,1,0,1,1,0
0.7,21,3586,0.0682,57,176.0,1,3,0,1,0,1,1,0
0.7,21,3587,0.0681,44,204.0,1,0,0,1,0,1,1,0
0.7,21,3588,0.0681,66,152.0,1,6,0,1,0,1,1,0
0.7,21,3589,0.068,49,191.0,1,0,1,0,0,1,1,0
0.7,21,3590,0.068,44,191.0,1,3,0,0,0,2,1,0
0.7,21,3591,0.0679,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3592,0.0679,43,187.0,1,2,1,0,0,1,1,0
0.7,21,3593,0.0678,49,171.0,1,6,0,0,0,1,1,0
0.7,21,3594,0.0678,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3595,0.0677,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3596,0.0677,52,173.0,1,5,0,0,0,2,1,0
0.7,21,3597,0.0676,50,198.0,1,0,0,1,0,1,1,0
0.7,21,3598,0.0676,51,169.0,1,6,0,0,0,1,1,0
0.7,21,3599,0.0675,63,170.0,1,3,0,1,0,1,1,0
0.7,21,3600,0.0675,60,178.0,1,2,0,1,0,1,1,0
0.7,21,3601,0.0674,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3602,0.0674,63,150.0,1,7,0,1,0,1,1,0
0.7,21,3603,0.0673,44,184.0,1,4,0,1,0,1,1,0
0.7,21,3604,0.0673,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3605,0.0672,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3606,0.0672,68,147.0,1,5,1,0,0,1,1,0
0.7,21,3607,0.0671,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3608,0.0671,57,183.0,1,2,0,0,0,1,1,0
0.7,21,3609,0.067,40,185.0,1,5,0,0,0,1,1,0
0.7,21,3610,0.067,39,211.0,1,0,0,0,0,1,1,0
0.7,21,3611,0.0669,46,192.0,1,2,0,1,0,1,1,0
0.7,21,3612,0.0669,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3613,0.0668,43,177.0,1,4,1,0,0,1,1,0
0.7,21,3614,0.0668,60,175.0,1,3,0,0,0,2,1,0
0.7,21,3615,0.0667,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3616,0.0667,61,162.0,1,5,0,1,0,1,1,0
0.7,21,3617,0.0666,44,184.0,1,2,1,1,0,1,1,0
0.7,21,3618,0.0666,51,162.0,1,5,1,1,0,1,1,0
0.7,21,3619,0.0665,53,190.0,1,1,0,1,0,1,1,0
0.7,21,3620,0.0665,44,184.0,1,4,0,1,0,1,1,0
0.7,21,3621,0.0664,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3622,0.0664,50,185.0,1,1,1,0,0,1,1,0
0.7,21,3623,0.0663,46,179.0,1,5,0,0,0,1,1,0
0.7,21,3624,0.0663,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3625,0.0662,43,177.0,1,4,1,0,0,1,1,0
0.7,21,3626,0.0662,45,175.0,1,6,0,0,0,1,1,0
0.7,21,3627,0.0661,44,204.0,1,0,0,1,0,1,1,0
0.7,21,3628,0.0661,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3629,0.066,50,135.0,1,5,4,0,0,1,1,0
0.7,21,3630,0.066,45,188.0,1,3,0,1,0,1,1,0
0.7,21,3631,0.0659,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3632,0.0659,43,177.0,1,6,0,0,0,1,1,0
0.7,21,3633,0.0658,62,173.0,1,3,0,0,0,2,1,0
0.7,21,3634,0.0658,42,183.0,1,3,1,0,0,1,1,0
0.7,21,3635,0.0657,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3636,0.0657,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3637,0.0656,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3638,0.0656,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3639,0.0655,52,193.0,1,1,0,0,0,1,1,0
0.7,21,3640,0.0655,52,193.0,1,1,0,0,0,1,1,0
0.7,21,3641,0.0654,43,207.0,1,0,0,0,0,1,1,0
0.7,21,3642,0.0654,57,166.0,1,5,0,1,0,1,1,0
0.7,21,3643,0.0653,53,167.0,1,6,0,0,0,1,1,0
0.7,21,3644,0.0653,61,149.0,1,6,1,0,0,1,1,0
0.7,21,3645,0.0652,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3646,0.0652,48,190.0,1,0,1,1,0,1,1,0
0.7,21,3647,0.0651,51,169.0,1,4,1,0,0,1,1,0
0.7,21,3648,0.0651,45,175.0,1,4,1,0,0,1,1,0
0.7,21,3649,0.065,54,171.0,1,3,1,0,0,1,1,0
0.7,21,3650,0.065,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3651,0.0649,49,184.0,1,3,0,1,0,1,1,0
0.7,21,3652,0.0649,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3653,0.0648,50,175.0,1,3,1,0,0,1,1,0
0.7,21,3654,0.0648,45,185.0,1,4,0,0,0,1,1,0
0.7,21,3655,0.0647,59,151.0,1,4,2,0,0,1,1,0
0.7,21,3656,0.0647,62,173.0,1,3,0,0,0,1,1,0
0.7,21,3657,0.0646,42,183.0,1,3,1,0,0,1,1,0
0.7,21,3658,0.0646,61,162.0,1,3,1,1,0,1,1,0
0.7,21,3659,0.0645,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3660,0.0645,57,166.0,1,5,0,1,0,1,1,0
0.7,21,3661,0.0645,54,161.0,1,5,1,0,0,1,1,0
0.7,21,3662,0.0644,43,180.0,1,1,2,1,0,1,1,0
0.7,21,3663,0.0644,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3664,0.0643,57,169.0,1,4,0,2,0,1,1,0
0.7,21,3665,0.0643,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3666,0.0642,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3667,0.0642,46,179.0,1,5,0,0,0,1,1,0
0.7,21,3668,0.0641,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3669,0.0641,56,189.0,1,1,0,0,0,1,1,0
0.7,21,3670,0.064,45,165.0,1,6,1,0,0,1,1,0
0.7,21,3671,0.064,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3672,0.0639,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3673,0.0639,57,163.0,1,6,0,0,0,1,1,0
0.7,21,3674,0.0638,64,154.0,1,6,0,1,0,1,1,0
0.7,21,3675,0.0638,50,185.0,1,3,0,0,0,2,1,0
0.7,21,3676,0.0637,51,169.0,1,6,0,0,0,1,1,0
0.7,21,3677,0.0637,44,184.0,1,4,0,1,0,2,1,0
0.7,21,3678,0.0636,45,175.0,1,4,1,0,0,1,1,0
0.7,21,3679,0.0636,46,199.0,1,1,0,0,0,1,1,0
0.7,21,3680,0.0635,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3681,0.0635,51,189.0,1,2,0,0,0,1,1,0
0.7,21,3682,0.0634,56,172.0,1,2,1,1,0,1,1,0
0.7,21,3683,0.0634,47,193.0,1,2,0,0,0,2,1,0
0.7,21,3684,0.0634,45,198.0,1,1,0,1,0,1,1,0
0.7,21,3685,0.0633,53,187.0,1,2,0,0,0,1,1,0
0.7,21,3686,0.0633,52,193.0,1,1,0,0,0,1,1,0
0.7,21,3687,0.0632,55,168.0,1,3,1,1,0,1,1,0
0.7,21,3688,0.0632,46,182.0,1,4,0,1,0,1,1,0
0.7,21,3689,0.0631,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3690,0.0631,49,171.0,1,4,1,0,0,1,1,0
0.7,21,3691,0.063,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3692,0.063,44,194.0,1,0,1,1,0,1,1,0
0.7,21,3693,0.0629,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3694,0.0629,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3695,0.0628,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3696,0.0628,54,177.0,1,3,0,2,0,1,1,0
0.7,21,3697,0.0627,56,179.0,1,3,0,0,0,1,1,0
0.7,21,3698,0.0627,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3699,0.0626,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3700,0.0626,43,177.0,1,4,1,0,0,1,1,0
0.7,21,3701,0.0625,46,179.0,1,3,1,0,0,1,1,0
0.7,21,3702,0.0625,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3703,0.0625,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3704,0.0624,60,175.0,1,3,0,0,0,1,1,0
0.7,21,3705,0.0624,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3706,0.0623,67,133.0,1,6,2,0,0,1,1,0
0.7,21,3707,0.0623,47,173.0,1,6,0,0,0,1,1,0
0.7,21,3708,0.0622,42,183.0,1,5,0,0,0,1,1,0
0.7,21,3709,0.0622,58,180.0,1,2,0,1,0,1,1,0
0.7,21,3710,0.0621,58,177.0,1,3,0,0,0,1,1,0
0.7,21,3711,0.0621,54,181.0,1,3,0,0,0,1,1,0
0.7,21,3712,0.062,38,197.0,1,3,0,0,0,1,1,0
0.7,21,3713,0.062,68,167.0,1,3,0,0,0,1,1,0
0.7,21,3714,0.0619,61,172.0,1,3,0,1,0,1,1,0
0.7,21,3715,0.0619,37,213.0,1,0,0,0,0,1,1,0
0.7,21,3716,0.0619,42,193.0,1,3,0,0,0,2,1,0
0.7,21,3717,0.0618,38,183.0,1,3,1,2,0,1,1,0
0.7,21,3718,0.0618,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3719,0.0617,52,196.0,1,0,0,1,0,1,1,0
0.7,21,3720,0.0617,37,206.0,1,1,0,1,0,1,1,0
0.7,21,3721,0.0616,56,189.0,1,1,0,0,0,1,1,0
0.7,21,3722,0.0616,50,178.0,1,2,1,1,0,1,1,0
0.7,21,3723,0.0615,39,204.0,1,1,0,1,0,1,1,0
0.7,21,3724,0.0615,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3725,0.0614,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3726,0.0614,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3727,0.0613,51,172.0,1,5,0,1,0,1,1,0
0.7,21,3728,0.0613,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3729,0.0613,70,145.0,1,7,0,0,0,1,1,0
0.7,21,3730,0.0612,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3731,0.0612,36,212.0,1,0,0,1,0,1,1,0
0.7,21,3732,0.0611,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3733,0.0611,56,159.0,1,3,2,0,0,1,1,0
0.7,21,3734,0.061,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3735,0.061,61,149.0,1,4,2,0,0,1,1,0
0.7,21,3736,0.0609,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3737,0.0609,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3738,0.0608,38,200.0,1,2,0,1,0,2,1,0
0.7,21,3739,0.0608,51,189.0,1,2,0,0,0,1,1,0
0.7,21,3740,0.0607,58,160.0,1,6,0,1,0,2,1,0
0.7,21,3741,0.0607,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3742,0.0607,63,173.0,1,2,0,2,0,1,1,0
0.7,21,3743,0.0606,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3744,0.0606,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3745,0.0605,42,183.0,1,5,0,0,0,1,1,0
0.7,21,3746,0.0605,44,174.0,1,6,0,1,0,1,1,0
0.7,21,3747,0.0604,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3748,0.0604,61,169.0,1,4,0,0,0,1,1,0
0.7,21,3749,0.0603,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3750,0.0603,51,182.0,1,3,0,1,0,1,1,0
0.7,21,3751,0.0603,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3752,0.0602,50,175.0,1,5,0,0,0,1,1,0
0.7,21,3753,0.0602,50,168.0,1,6,0,1,0,1,1,0
0.7,21,3754,0.0601,43,187.0,1,2,1,0,0,1,1,0
0.7,21,3755,0.0601,51,189.0,1,2,0,0,0,1,1,0
0.7,21,3756,0.06,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3757,0.06,56,172.0,1,2,1,1,0,1,1,0
0.7,21,3758,0.0599,57,166.0,1,5,0,1,0,1,1,0
0.7,21,3759,0.0599,48,180.0,1,2,1,1,0,1,1,0
0.7,21,3760,0.0598,52,183.0,1,1,1,0,0,1,1,0
0.7,21,3761,0.0598,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3762,0.0598,59,174.0,1,3,0,1,0,1,1,0
0.7,21,3763,0.0597,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3764,0.0597,52,183.0,1,1,1,0,0,1,1,0
0.7,21,3765,0.0596,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3766,0.0596,68,157.0,1,3,1,0,0,1,1,0
0.7,21,3767,0.0595,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3768,0.0595,36,199.0,1,3,0,0,0,1,1,0
0.7,21,3769,0.0594,44,200.0,1,0,0,3,0,2,1,0
0.7,21,3770,0.0594,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3771,0.0594,43,190.0,1,3,0,1,0,1,1,0
0.7,21,3772,0.0593,51,159.0,1,8,0,0,0,1,1,0
0.7,21,3773,0.0593,62,166.0,1,4,0,1,0,1,1,0
0.7,21,3774,0.0592,51,162.0,1,3,2,1,0,1,1,0
0.7,21,3775,0.0592,49,201.0,1,0,0,0,0,1,1,0
0.7,21,3776,0.0591,52,166.0,1,4,1,1,0,1,1,0
0.7,21,3777,0.0591,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3778,0.059,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3779,0.059,38,197.0,1,1,1,0,0,1,1,0
0.7,21,3780,0.059,47,173.0,1,4,1,0,0,1,1,0
0.7,21,3781,0.0589,56,158.0,1,6,0,3,0,1,1,0
0.7,21,3782,0.0589,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3783,0.0588,48,177.0,1,3,1,0,0,1,1,0
0.7,21,3784,0.0588,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3785,0.0587,52,176.0,1,4,0,1,0,2,1,0
0.7,21,3786,0.0587,54,171.0,1,1,2,0,0,1,1,0
0.7,21,3787,0.0586,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3788,0.0586,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3789,0.0586,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3790,0.0585,54,181.0,1,1,1,0,0,1,1,0
