lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.7,21,1281,0.3831,68,150.0,1,6,0,1,0,1,1,0
0.7,21,1282,0.3828,49,181.0,1,4,0,0,0,1,1,0
0.7,21,1283,0.3826,65,168.0,1,3,0,1,0,1,1,0
0.7,21,1284,0.3823,182,-41.0,1,11,5,2,0,1,1,0
0.7,21,1285,0.382,80,101.0,1,11,1,2,0,1,1,0
0.7,21,1286,0.3817,75,105.0,1,10,2,0,0,1,1,0
0.7,21,1287,0.3814,95,85.0,1,14,0,0,0,1,1,0
0.7,21,1288,0.3811,90,78.0,1,14,1,1,0,1,1,0
0.7,21,1289,0.3808,59,174.0,1,3,0,1,0,1,1,0
0.7,21,1290,0.3806,70,105.0,1,11,2,0,0,1,1,0
0.7,21,1291,0.3803,74,120.0,1,8,1,3,0,1,1,0
0.7,21,1292,0.38,82,123.0,1,9,0,0,0,1,1,0
0.7,21,1293,0.3797,80,155.0,1,3,0,0,0,1,1,0
0.7,21,1294,0.3794,60,128.0,1,8,2,1,0,2,1,0
0.7,21,1295,0.3791,58,167.0,1,5,0,0,0,2,1,0
0.7,21,1296,0.3788,86,78.0,1,10,3,3,0,1,1,0
0.7,21,1297,0.3786,88,77.0,1,13,2,0,0,1,1,0
0.7,21,1298,0.3783,80,111.0,1,9,1,2,0,1,1,0
0.7,21,1299,0.378,122,55.0,1,13,0,4,0,1,1,0
0.7,21,1300,0.3777,64,144.0,1,8,0,1,0,1,1,0
0.7,21,1301,0.3774,88,117.0,1,7,1,0,0,1,1,0
0.7,21,1302,0.3772,175,5.0,1,12,1,0,0,1,1,0
0.7,21,1303,0.3769,117,76.0,1,11,0,1,0,1,1,0
0.7,21,1304,0.3766,82,118.0,1,8,0,5,0,1,1,0
0.7,21,1305,0.3763,71,132.0,1,7,1,1,0,3,1,0
0.7,21,1306,0.376,93,90.0,1,11,1,1,0,1,1,0
0.7,21,1307,0.3757,90,98.0,1,10,1,1,0,3,1,0
0.7,21,1308,0.3755,62,156.0,1,6,0,1,0,1,1,0
0.7,21,1309,0.3752,60,145.0,1,7,1,0,0,1,1,0
0.7,21,1310,0.3749,115,58.0,1,13,1,1,0,1,1,0
0.7,21,1311,0.3746,62,176.0,1,2,0,1,0,1,1,0
0.7,21,1312,0.3743,207,-119.0,1,26,2,6,0,2,1,0
0.7,21,1313,0.3741,61,135.0,1,8,1,2,0,1,1,0
0.7,21,1314,0.3738,71,139.0,1,8,0,0,0,2,1,0
0.7,21,1315,0.3735,68,120.0,1,6,3,1,0,1,1,0
0.7,21,1316,0.3732,89,114.0,1,9,0,1,0,1,1,0
0.7,21,1317,0.3729,88,119.0,1,7,0,4,0,1,1,0
0.7,21,1318,0.3727,62,143.0,1,5,2,0,0,1,1,0
0.7,21,1319,0.3724,54,141.0,1,9,1,0,0,1,1,0
0.7,21,1320,0.3721,71,159.0,1,4,0,0,0,1,1,0
0.7,21,1321,0.3718,76,102.0,1,12,1,1,0,1,1,0
0.7,21,1322,0.3715,56,169.0,1,5,0,0,0,1,1,0
0.7,21,1323,0.3713,77,116.0,1,11,0,1,0,2,1,0
0.7,21,1324,0.371,71,132.0,1,7,1,1,0,1,1,0
0.7,21,1325,0.3707,70,118.0,1,10,1,1,0,1,1,0
0.7,21,1326,0.3704,97,123.0,1,6,0,0,0,3,1,0
0.7,21,1327,0.3702,106,82.0,1,10,1,1,0,1,1,0
0.7,21,1328,0.3699,81,125.0,1,4,2,2,0,1,1,0
0.7,21,1329,0.3696,98,87.0,1,13,0,0,0,1,1,0
0.7,21,1330,0.3693,699,-864.0,0,35,4,0,0,0,1,1
0.7,21,1331,0.369,52,183.0,1,1,1,0,0,1,1,0
0.7,21,1332,0.3688,91,109.0,1,10,0,0,0,1,1,0
0.7,21,1333,0.3685,87,99.0,1,10,1,2,0,1,1,0
0.7,21,1334,0.3682,64,151.0,1,7,0,0,0,2,1,0
0.7,21,1335,0.3679,86,99.0,1,11,1,0,0,1,1,0
0.7,21,1336,0.3677,76,122.0,1,6,2,1,0,1,1,0
0.7,21,1337,0.3674,79,81.0,1,10,4,0,0,1,1,0
0.7,21,1338,0.3671,80,95.0,1,15,0,0,0,1,1,0
0.7,21,1339,0.3668,83,117.0,1,10,0,0,0,1,1,0
0.7,21,1340,0.3666,68,150.0,1,6,0,1,0,1,1,0
0.7,21,1341,0.3663,237,-27.0,1,6,1,0,0,1,1,0
0.7,21,1342,0.366,52,166.0,1,6,0,1,0,1,1,0
0.7,21,1343,0.3657,98,96.0,1,10,0,3,0,1,1,0
0.7,21,1344,0.3655,121,31.0,1,16,1,4,0,1,1,0
0.7,21,1345,0.3652,60,168.0,1,4,0,1,0,2,1,0
0.7,21,1346,0.3649,91,108.0,1,9,0,3,0,1,1,0
0.7,21,1347,0.3647,68,137.0,1,7,1,0,0,1,1,0
0.7,21,1348,0.3644,54,161.0,1,7,0,0,0,1,1,0
0.7,21,1349,0.3641,66,139.0,1,5,2,0,0,1,1,0
0.7,21,1350,0.3638,90,108.0,1,10,0,1,0,1,1,0
0.7,21,1351,0.3636,80,108.0,1,10,1,1,0,1,1,0
0.7,21,1352,0.3633,72,143.0,1,7,0,0,0,1,1,0
0.7,21,1353,0.363,110,88.0,1,8,1,1,0,2,1,0
0.7,21,1354,0.3627,61,142.0,1,7,1,1,0,1,1,0
0.7,21,1355,0.3625,74,134.0,1,8,0,1,0,1,1,0
0.7,21,1356,0.3622,91,112.0,1,9,0,1,0,2,1,0
0.7,21,1357,0.3619,55,138.0,1,11,0,1,0,1,1,0
0.7,21,1358,0.3617,116,89.0,1,7,1,0,0,1,1,0
0.7,21,1359,0.3614,79,137.0,1,6,0,2,0,1,1,0
0.7,21,1360,0.3611,89,107.0,1,8,1,2,0,1,1,0
0.7,21,1361,0.3608,70,98.0,1,14,1,1,0,1,1,0
0.7,21,1362,0.3606,52,173.0,1,5,0,0,0,1,1,0
0.7,21,1363,0.3603,120,98.0,1,6,0,1,0,1,1,0
0.7,21,1364,0.36,65,125.0,1,10,1,0,0,2,1,0
0.7,21,1365,0.3598,70,138.0,1,6,1,1,0,1,1,0
0.7,21,1366,0.3595,122,66.0,1,12,0,1,0,1,1,0
0.7,21,1367,0.3592,72,123.0,1,9,1,0,0,1,1,0
0.7,21,1368,0.359,76,118.0,1,8,1,3,0,2,1,0
0.7,21,1369,0.3587,80,68.0,1,16,2,1,0,1,1,0
0.7,21,1370,0.3584,86,69.0,1,19,0,0,0,1,1,0
0.7,21,1371,0.3582,67,136.0,1,9,0,1,0,1,1,0
0.7,21,1372,0.3579,80,128.0,1,8,0,1,0,1,1,0
0.7,21,1373,0.3576,58,147.0,1,9,0,0,0,1,1,0
0.7,21,1374,0.3574,77,129.0,1,8,0,2,0,2,1,0
0.7,21,1375,0.3571,79,114.0,1,11,0,1,0,1,1,0
0.7,21,1376,0.3568,92,126.0,1,4,1,1,0,1,1,0
0.7,21,1377,0.3565,84,121.0,1,9,0,0,0,1,1,0
0.7,21,1378,0.3563,74,114.0,1,12,0,1,0,1,1,0
0.7,21,1379,0.356,82,113.0,1,11,0,0,0,1,1,0
0.7,21,1380,0.3557,66,132.0,1,4,3,1,0,1,1,0
0.7,21,1381,0.3555,59,164.0,1,5,0,1,0,1,1,0
0.7,21,1382,0.3552,71,109.0,1,14,0,0,0,2,1,0
0.7,21,1383,0.355,82,103.0,1,11,1,0,0,2,1,0
0.7,21,1384,0.3547,89,114.0,1,9,0,1,0,2,1,0
0.7,21,1385,0.3544,74,101.0,1,9,3,0,0,2,1,0
0.7,21,1386,0.3542,94,111.0,1,9,0,0,0,1,1,0
0.7,21,1387,0.3539,83,87.0,1,14,1,0,0,1,1,0
0.7,21,1388,0.3536,699,-1264.0,0,95,14,0,0,0,1,1
0.7,21,1389,0.3534,66,162.0,1,2,1,1,0,2,1,0
0.7,21,1390,0.3531,91,82.0,1,13,1,1,0,1,1,0
0.7,21,1391,0.3528,79,127.0,1,8,0,2,0,1,1,0
0.7,21,1392,0.3526,86,145.0,1,3,0,2,0,2,1,0
0.7,21,1393,0.3523,73,146.0,1,5,0,3,0,1,1,0
0.7,21,1394,0.352,97,103.0,1,10,0,0,0,1,1,0
0.7,21,1395,0.3518,70,165.0,1,3,0,0,0,2,1,0
0.7,21,1396,0.3515,98,110.0,1,8,0,1,0,4,1,0
0.7,21,1397,0.3512,108,113.0,1,5,0,2,0,1,1,0
0.7,21,1398,0.351,65,115.0,1,14,0,0,0,1,1,0
0.7,21,1399,0.3507,82,93.0,1,7,4,0,0,1,1,0
0.7,21,1400,0.3505,132,23.0,1,15,2,0,0,1,1,0
0.7,21,1401,0.3502,101,69.0,1,12,2,0,0,1,1,0
0.7,21,1402,0.3499,58,137.0,1,5,3,0,0,2,1,0
0.7,21,1403,0.3497,92,76.0,1,10,3,1,0,5,1,0
0.7,21,1404,0.3494,82,123.0,1,7,1,0,0,1,1,0
0.7,21,1405,0.3492,110,80.0,1,6,2,5,0,1,1,0
0.7,21,1406,0.3489,72,142.0,1,6,0,3,0,1,1,0
0.7,21,1407,0.3486,74,121.0,1,9,1,0,0,1,1,0
0.7,21,1408,0.3484,86,119.0,1,7,1,0,0,4,1,0
0.7,21,1409,0.3481,80,144.0,1,4,0,3,0,1,1,0
0.7,21,1410,0.3478,65,158.0,1,5,0,1,0,1,1,0
0.7,21,1411,0.3476,55,171.0,1,4,0,2,0,4,1,0
0.7,21,1412,0.3473,66,132.0,1,10,0,1,0,1,1,0
0.7,21,1413,0.3471,72,113.0,1,9,2,0,0,1,1,0
0.7,21,1414,0.3468,90,85.0,1,13,1,0,0,1,1,0
0.7,21,1415,0.3465,71,109.0,1,10,2,0,0,2,1,0
0.7,21,1416,0.3463,52,176.0,1,2,1,1,0,2,1,0
0.7,21,1417,0.346,70,155.0,1,5,0,0,0,1,1,0
0.7,21,1418,0.3458,88,90.0,1,10,2,1,0,1,1,0
0.7,21,1419,0.3455,56,149.0,1,5,2,0,0,1,1,0
0.7,21,1420,0.3453,74,121.0,1,11,0,0,0,1,1,0
0.7,21,1421,0.345,59,151.0,1,8,0,0,0,1,1,0
0.7,21,1422,0.3447,76,112.0,1,8,2,1,0,1,1,0
0.7,21,1423,0.3445,89,121.0,1,8,0,0,0,1,1,0
0.7,21,1424,0.3442,95,101.0,1,10,0,2,0,1,1,0
0.7,21,1425,0.344,82,123.0,1,7,1,0,0,1,1,0
0.7,21,1426,0.3437,91,109.0,1,10,0,0,0,1,1,0
0.7,21,1427,0.3434,94,47.0,1,19,1,2,0,2,1,0
0.7,21,1428,0.3432,80,118.0,1,8,1,1,0,1,1,0
0.7,21,1429,0.3429,101,104.0,1,7,0,5,0,2,1,0
0.7,21,1430,0.3427,67,146.0,1,3,2,1,0,1,1,0
0.7,21,1431,0.3424,70,165.0,1,3,0,0,0,1,1,0
0.7,21,1432,0.3422,68,90.0,1,12,3,1,0,1,1,0
0.7,21,1433,0.3419,80,95.0,1,11,2,0,0,2,1,0
0.7,21,1434,0.3416,116,48.0,1,16,0,3,0,2,1,0
0.7,21,1435,0.3414,82,119.0,1,7,1,2,0,1,1,0
0.7,21,1436,0.3411,78,110.0,1,10,1,1,0,1,1,0
0.7,21,1437,0.3409,78,126.0,1,8,0,3,0,1,1,0
0.7,21,1438,0.3406,87,86.0,1,13,1,1,0,2,1,0
0.7,21,1439,0.3404,88,107.0,1,11,0,0,0,1,1,0
0.7,21,1440,0.3401,86,85.0,1,13,1,2,0,1,1,0
0.7,21,1441,0.3399,100,84.0,1,12,0,3,0,2,1,0
0.7,21,1442,0.3396,66,152.0,1,6,0,1,0,1,1,0
0.7,21,1443,0.3394,74,120.0,1,8,1,3,0,2,1,0
0.7,21,1444,0.3391,85,110.0,1,9,0,5,0,1,1,0
0.7,21,1445,0.3388,98,77.0,1,13,1,0,0,1,1,0
0.7,21,1446,0.3386,64,131.0,1,9,1,0,0,1,1,0
0.7,21,1447,0.3383,134,53.0,1,11,0,4,0,1,1,0
0.7,21,1448,0.3381,107,46.0,1,9,5,1,0,1,1,0
0.7,21,1449,0.3378,60,165.0,1,3,1,0,0,1,1,0
0.7,21,1450,0.3376,82,116.0,1,10,0,1,0,1,1,0
0.7,21,1451,0.3373,90,108.0,1,10,0,1,0,2,1,0
0.7,21,1452,0.3371,61,162.0,1,5,0,1,0,1,1,0
0.7,21,1453,0.3368,58,160.0,1,6,0,1,0,2,1,0
0.7,21,1454,0.3366,70,128.0,1,10,0,1,0,2,1,0
0.7,21,1455,0.3363,50,185.0,1,3,0,0,0,1,1,0
0.7,21,1456,0.3361,77,123.0,1,10,0,0,0,1,1,0
0.7,21,1457,0.3358,63,120.0,1,7,3,1,0,1,1,0
0.7,21,1458,0.3356,52,163.0,1,7,0,0,0,1,1,0
0.7,21,1459,0.3353,60,145.0,1,9,0,0,0,1,1,0
0.7,21,1460,0.3351,79,134.0,1,7,0,1,0,1,1,0
0.7,21,1461,0.3348,65,158.0,1,5,0,1,0,3,1,0
0.7,21,1462,0.3346,74,144.0,1,6,0,1,0,1,1,0
0.7,21,1463,0.3343,81,102.0,1,9,2,1,0,1,1,0
0.7,21,1464,0.3341,61,162.0,1,3,1,1,0,1,1,0
0.7,21,1465,0.3338,59,164.0,1,5,0,1,0,1,1,0
0.7,21,1466,0.3336,62,143.0,1,9,0,0,0,1,1,0
0.7,21,1467,0.3333,62,146.0,1,8,0,1,0,1,1,0
0.7,21,1468,0.3331,130,45.0,1,11,2,0,0,1,1,0
0.7,21,1469,0.3328,61,179.0,1,2,0,0,0,1,1,0
0.7,21,1470,0.3326,76,149.0,1,3,1,0,0,2,1,0
0.7,21,1471,0.3323,59,174.0,1,1,1,1,0,1,1,0
0.7,21,1472,0.3321,74,134.0,1,6,1,1,0,1,1,0
0.7,21,1473,0.3318,80,125.0,1,7,1,0,0,1,1,0
0.7,21,1474,0.3316,66,129.0,1,11,0,0,0,1,1,0
0.7,21,1475,0.3313,72,126.0,1,8,1,1,0,1,1,0
0.7,21,1476,0.3311,68,117.0,1,11,1,0,0,1,1,0
0.7,21,1477,0.3308,94,81.0,1,15,0,0,0,1,1,0
0.7,21,1478,0.3306,51,155.0,1,6,1,2,0,1,1,0
0.7,21,1479,0.3303,98,97.0,1,9,1,0,0,1,1,0
0.7,21,1480,0.3301,55,155.0,1,4,2,0,0,1,1,0
0.7,21,1481,0.3298,52,153.0,1,7,1,0,0,1,1,0
0.7,21,1482,0.3296,67,126.0,1,11,0,1,0,1,1,0
0.7,21,1483,0.3293,54,177.0,1,3,0,2,0,1,1,0
0.7,21,1484,0.3291,44,174.0,1,4,1,1,0,2,1,0
0.7,21,1485,0.3288,82,159.0,1,1,0,2,0,1,1,0
0.7,21,1486,0.3286,74,161.0,1,3,0,0,0,1,1,0
0.7,21,1487,0.3284,79,120.0,1,7,1,3,0,2,1,0
0.7,21,1488,0.3281,75,135.0,1,8,0,0,0,1,1,0
0.7,21,1489,0.3279,72,133.0,1,7,1,0,0,1,1,0
0.7,21,1490,0.3276,77,119.0,1,8,1,2,0,2,1,0
0.7,21,1491,0.3274,98,99.0,1,9,0,4,0,1,1,0
0.7,21,1492,0.3271,68,147.0,1,7,0,0,0,2,1,0
0.7,21,1493,0.3269,62,156.0,1,2,2,1,0,1,1,0
0.7,21,1494,0.3266,50,151.0,1,9,0,2,0,1,1,0
0.7,21,1495,0.3264,49,151.0,1,8,1,0,0,1,1,0
0.7,21,1496,0.3261,79,131.0,1,6,1,0,0,1,1,0
0.7,21,1497,0.3259,104,94.0,1,10,0,1,0,1,1,0
0.7,21,1498,0.3257,74,121.0,1,11,0,0,0,1,1,0
0.7,21,1499,0.3254,89,100.0,1,11,0,3,0,1,1,0
0.7,21,1500,0.3252,113,60.0,1,13,1,1,0,1,1,0
0.7,21,1501,0.3249,52,163.0,1,5,1,0,0,2,1,0
0.7,21,1502,0.3247,108,96.0,1,6,1,3,0,1,1,0
0.7,21,1503,0.3244,78,130.0,1,8,0,1,0,1,1,0
0.7,21,1504,0.3242,74,104.0,1,12,1,1,0,1,1,0
0.7,21,1505,0.324,53,163.0,1,4,1,2,0,1,1,0
0.7,21,1506,0.3237,66,152.0,1,6,0,1,0,1,1,0
0.7,21,1507,0.3235,94,104.0,1,10,0,1,0,3,1,0
0.7,21,1508,0.3232,60,185.0,1,1,0,0,0,1,1,0
0.7,21,1509,0.323,100,94.0,1,10,0,3,0,1,1,0
0.7,21,1510,0.3227,48,187.0,1,3,0,0,0,1,1,0
0.7,21,1511,0.3225,72,143.0,1,7,0,0,0,1,1,0
0.7,21,1512,0.3223,74,114.0,1,6,3,1,0,1,1,0
0.7,21,1513,0.322,107,33.0,1,16,3,0,0,1,1,0
0.7,21,1514,0.3218,80,115.0,1,11,0,0,0,1,1,0
0.7,21,1515,0.3215,82,73.0,1,11,4,0,0,1,1,0
0.7,21,1516,0.3213,64,151.0,1,7,0,0,0,2,1,0
0.7,21,1517,0.3211,53,177.0,1,4,0,0,0,1,1,0
0.7,21,1518,0.3208,71,152.0,1,5,0,1,0,1,1,0
0.7,21,1519,0.3206,71,139.0,1,4,2,0,0,1,1,0
0.7,21,1520,0.3203,98,97.0,1,11,0,0,0,4,1,0
0.7,21,1521,0.3201,80,128.0,1,4,2,1,0,1,1,0
0.7,21,1522,0.3199,95,104.0,1,7,1,3,0,1,1,0
0.7,21,1523,0.3196,104,81.0,1,13,0,0,0,1,1,0
0.7,21,1524,0.3194,53,170.0,1,5,0,1,0,2,1,0
0.7,21,1525,0.3191,68,147.0,1,3,2,0,0,1,1,0
0.7,21,1526,0.3189,74,130.0,1,4,2,3,0,2,1,0
0.7,21,1527,0.3187,67,136.0,1,7,1,1,0,3,1,0
0.7,21,1528,0.3184,73,137.0,1,8,0,0,0,1,1,0
0.7,21,1529,0.3182,79,101.0,1,12,1,0,0,2,1,0
0.7,21,1530,0.3179,50,161.0,1,5,1,2,0,1,1,0
0.7,21,1531,0.3177,70,105.0,1,15,0,0,0,2,1,0
0.7,21,1532,0.3175,52,139.0,1,7,2,2,0,1,1,0
0.7,21,1533,0.3172,71,89.0,1,12,3,0,0,1,1,0
0.7,21,1534,0.317,58,157.0,1,5,1,0,0,3,1,0
0.7,21,1535,0.3168,66,122.0,1,8,2,1,0,1,1,0
0.7,21,1536,0.3165,58,137.0,1,9,1,0,0,2,1,0
0.7,21,1537,0.3163,62,173.0,1,1,1,0,0,2,1,0
0.7,21,1538,0.316,74,113.0,1,9,1,4,0,1,1,0
0.7,21,1539,0.3158,62,153.0,1,3,2,0,0,1,1,0
0.7,21,1540,0.3156,70,125.0,1,9,1,0,0,1,1,0
0.7,21,1541,0.3153,100,108.0,1,6,1,1,0,1,1,0
0.7,21,1542,0.3151,83,143.0,1,4,0,2,0,1,1,0
0.7,21,1543,0.3149,54,184.0,1,2,0,1,0,1,1,0
0.7,21,1544,0.3146,59,141.0,1,8,1,0,0,1,1,0
0.7,21,1545,0.3144,83,97.0,1,12,1,0,0,1,1,0
0.7,21,1546,0.3142,62,176.0,1,2,0,1,0,1,1,0
0.7,21,1547,0.3139,60,158.0,1,6,0,1,0,3,1,0
0.7,21,1548,0.3137,78,130.0,1,6,1,1,0,1,1,0
0.7,21,1549,0.3135,64,170.0,1,2,0,3,0,2,1,0
0.7,21,1550,0.3132,50,165.0,1,7,0,0,0,1,1,0
0.7,21,1551,0.313,74,103.0,1,13,0,4,0,1,1,0
0.7,21,1552,0.3128,61,125.0,1,12,0,2,0,1,1,0
0.7,21,1553,0.3125,102,112.0,1,4,1,3,0,1,1,0
0.7,21,1554,0.3123,59,181.0,1,2,0,0,0,1,1,0
0.7,21,1555,0.3121,108,123.0,1,3,0,2,0,1,1,0
0.7,21,1556,0.3118,96,95.0,1,7,2,2,0,1,1,0
0.7,21,1557,0.3116,67,136.0,1,7,1,1,0,1,1,0
0.7,21,1558,0.3113,82,123.0,1,7,1,0,0,1,1,0
0.7,21,1559,0.3111,80,125.0,1,7,1,0,0,4,1,0
0.7,21,1560,0.3109,48,190.0,1,2,0,1,0,2,1,0
0.7,21,1561,0.3107,55,165.0,1,6,0,0,0,1,1,0
0.7,21,1562,0.3104,71,112.0,1,11,1,1,0,1,1,0
0.7,21,1563,0.3102,67,103.0,1,14,1,0,0,1,1,0
0.7,21,1564,0.31,62,143.0,1,7,1,0,0,1,1,0
0.7,21,1565,0.3097,84,74.0,1,14,2,1,0,1,1,0
0.7,21,1566,0.3095,72,123.0,1,5,3,0,0,1,1,0
0.7,21,1567,0.3093,92,92.0,1,8,2,3,0,2,1,0
0.7,21,1568,0.309,76,132.0,1,6,1,1,0,1,1,0
0.7,21,1569,0.3088,43,190.0,1,3,0,1,0,1,1,0
0.7,21,1570,0.3086,94,111.0,1,9,0,0,0,1,1,0
0.7,21,1571,0.3083,56,142.0,1,8,1,1,0,1,1,0
0.7,21,1572,0.3081,67,129.0,1,8,1,2,0,1,1,0
0.7,21,1573,0.3079,61,149.0,1,8,0,0,0,1,1,0
0.7,21,1574,0.3076,63,130.0,1,11,0,1,0,1,1,0
0.7,21,1575,0.3074,56,169.0,1,5,0,0,0,3,1,0
0.7,21,1576,0.3072,250,-102.0,1,14,3,1,0,1,1,0
0.7,21,1577,0.307,71,149.0,1,4,1,0,0,1,1,0
0.7,21,1578,0.3067,79,94.0,1,13,1,1,0,1,1,0
0.7,21,1579,0.3065,86,111.0,1,7,1,4,0,1,1,0
0.7,21,1580,0.3063,47,193.0,1,2,0,0,0,1,1,0
0.7,21,1581,0.306,84,131.0,1,7,0,0,0,1,1,0
0.7,21,1582,0.3058,77,116.0,1,11,0,1,0,1,1,0
0.7,21,1583,0.3056,82,116.0,1,10,0,1,0,3,1,0
0.7,21,1584,0.3053,61,169.0,1,2,1,0,0,1,1,0
0.7,21,1585,0.3051,97,113.0,1,6,1,0,0,1,1,0
0.7,21,1586,0.3049,60,158.0,1,6,0,1,0,1,1,0
0.7,21,1587,0.3047,59,191.0,1,0,0,0,0,1,1,0
0.7,21,1588,0.3044,64,131.0,1,11,0,0,0,1,1,0
0.7,21,1589,0.3042,55,165.0,1,2,2,0,0,1,1,0
0.7,21,1590,0.304,58,150.0,1,6,1,1,0,1,1,0
0.7,21,1591,0.3037,62,163.0,1,5,0,0,0,1,1,0
0.7,21,1592,0.3035,58,137.0,1,11,0,0,0,1,1,0
0.7,21,1593,0.3033,74,121.0,1,5,3,0,0,2,1,0
0.7,21,1594,0.3031,66,129.0,1,9,1,0,0,2,1,0
0.7,21,1595,0.3028,65,165.0,1,4,0,0,0,1,1,0
0.7,21,1596,0.3026,56,158.0,1,4,1,3,0,2,1,0
0.7,21,1597,0.3024,68,117.0,1,7,3,0,0,1,1,0
0.7,21,1598,0.3022,70,138.0,1,6,1,1,0,2,1,0
0.7,21,1599,0.3019,56,162.0,1,6,0,1,0,1,1,0
0.7,21,1600,0.3017,72,146.0,1,6,0,1,0,1,1,0
0.7,21,1601,0.3015,86,122.0,1,8,0,1,0,1,1,0
0.7,21,1602,0.3013,87,106.0,1,11,0,1,0,1,1,0
0.7,21,1603,0.301,60,148.0,1,8,0,1,0,3,1,0
0.7,21,1604,0.3008,77,106.0,1,5,4,1,0,2,1,0
0.7,21,1605,0.3006,78,110.0,1,8,2,1,0,1,1,0
0.7,21,1606,0.3004,98,90.0,1,8,2,1,0,1,1,0
0.7,21,1607,0.3001,71,129.0,1,10,0,0,0,1,1,0
0.7,21,1608,0.2999,58,160.0,1,4,1,1,0,2,1,0
0.7,21,1609,0.2997,48,177.0,1,5,0,0,0,1,1,0
0.7,21,1610,0.2995,82,92.0,1,10,2,3,0,1,1,0
0.7,21,1611,0.2992,88,127.0,1,7,0,0,0,2,1,0
0.7,21,1612,0.299,76,142.0,1,4,1,1,0,2,1,0
0.7,21,1613,0.2988,67,153.0,1,4,1,0,0,1,1,0
0.7,21,1614,0.2986,64,151.0,1,7,0,0,0,2,1,0
0.7,21,1615,0.2983,58,157.0,1,5,1,0,0,2,1,0
0.7,21,1616,0.2981,82,133.0,1,7,0,0,0,1,1,0
0.7,21,1617,0.2979,82,93.0,1,9,3,0,0,1,1,0
0.7,21,1618,0.2977,97,122.0,1,5,0,3,0,1,1,0
0.7,21,1619,0.2974,74,151.0,1,5,0,0,0,1,1,0
0.7,21,1620,0.2972,64,151.0,1,3,2,0,0,1,1,0
0.7,21,1621,0.297,53,173.0,1,4,0,2,0,1,1,0
0.7,21,1622,0.2968,50,144.0,1,10,0,3,0,1,1,0
0.7,21,1623,0.2966,62,162.0,1,4,0,3,0,1,1,0
0.7,21,1624,0.2963,63,167.0,1,4,0,0,0,1,1,0
0.7,21,1625,0.2961,58,177.0,1,3,0,0,0,1,1,0
0.7,21,1626,0.2959,71,69.0,1,18,2,0,0,2,1,0
0.7,21,1627,0.2957,55,185.0,1,2,0,0,0,1,1,0
0.7,21,1628,0.2954,80,151.0,1,3,0,2,0,1,1,0
0.7,21,1629,0.2952,60,135.0,1,9,1,0,0,1,1,0
0.7,21,1630,0.295,62,162.0,1,4,0,3,0,1,1,0
0.7,21,1631,0.2948,52,183.0,1,3,0,0,0,1,1,0
0.7,21,1632,0.2946,75,105.0,1,12,1,0,0,1,1,0
0.7,21,1633,0.2943,56,159.0,1,5,1,0,0,1,1,0
0.7,21,1634,0.2941,88,100.0,1,10,1,1,0,2,1,0
0.7,21,1635,0.2939,75,128.0,1,7,1,1,0,1,1,0
0.7,21,1636,0.2937,98,97.0,1,9,1,0,0,1,1,0
0.7,21,1637,0.2935,64,141.0,1,7,1,0,0,1,1,0
0.7,21,1638,0.2932,58,157.0,1,3,2,0,0,1,1,0
0.7,21,1639,0.293,43,187.0,1,2,1,0,0,1,1,0
0.7,21,1640,0.2928,79,124.0,1,7,1,1,0,1,1,0
0.7,21,1641,0.2926,54,177.0,1,3,0,2,0,1,1,0
0.7,21,1642,0.2924,81,109.0,1,8,2,0,0,1,1,0
0.7,21,1643,0.2921,84,124.0,1,8,0,1,0,1,1,0
0.7,21,1644,0.2919,68,130.0,1,8,1,1,0,1,1,0
0.7,21,1645,0.2917,86,132.0,1,6,0,1,0,1,1,0
0.7,21,1646,0.2915,58,167.0,1,5,0,0,0,1,1,0
0.7,21,1647,0.2913,98,72.0,1,12,1,5,0,1,1,0
0.7,21,1648,0.2911,56,169.0,1,5,0,0,0,1,1,0
0.7,21,1649,0.2908,90,108.0,1,6,2,1,0,1,1,0
0.7,21,1650,0.2906,47,173.0,1,6,0,0,0,1,1,0
0.7,21,1651,0.2904,80,135.0,1,7,0,0,0,1,1,0
0.7,21,1652,0.2902,48,187.0,1,3,0,0,0,1,1,0
0.7,21,1653,0.29,56,149.0,1,9,0,0,0,1,1,0
0.7,21,1654,0.2898,79,114.0,1,9,1,1,0,1,1,0
0.7,21,1655,0.2895,47,193.0,1,0,1,0,0,1,1,0
0.7,21,1656,0.2893,50,178.0,1,4,0,1,0,1,1,0
0.7,21,1657,0.2891,83,120.0,1,7,1,1,0,1,1,0
0.7,21,1658,0.2889,93,57.0,1,8,6,0,0,1,1,0
0.7,21,1659,0.2887,61,149.0,1,8,0,0,0,1,1,0
0.7,21,1660,0.2885,63,117.0,1,8,3,0,0,2,1,0
0.7,21,1661,0.2882,76,129.0,1,9,0,0,0,1,1,0
0.7,21,1662,0.288,68,140.0,1,8,0,1,0,2,1,0
0.7,21,1663,0.2878,70,111.0,1,13,0,2,0,1,1,0
0.7,21,1664,0.2876,95,105.0,1,10,0,0,0,1,1,0
0.7,21,1665,0.2874,63,140.0,1,7,1,1,0,1,1,0
0.7,21,1666,0.2872,43,197.0,1,2,0,0,0,1,1,0
0.7,21,1667,0.2869,94,94.0,1,10,1,1,0,2,1,0
