lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.7,7,4675,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4676,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4677,0.05,38,197.0,1,1,1,0,0,1
0.7,7,4678,0.05,46,169.0,1,7,0,0,0,1
0.7,7,4679,0.05,52,176.0,1,4,0,1,0,1
0.7,7,4680,0.05,40,185.0,1,5,0,0,0,1
0.7,7,4681,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4682,0.05,51,168.0,1,5,0,3,0,1
0.7,7,4683,0.05,47,193.0,1,0,1,0,0,1
0.7,7,4684,0.05,97,126.0,1,3,1,1,0,1
0.7,7,4685,0.05,57,186.0,1,1,0,1,0,1
0.7,7,4686,0.05,52,153.0,1,9,0,0,0,1
0.7,7,4687,0.05,48,180.0,1,4,0,1,0,1
0.7,7,4688,0.05,50,165.0,1,5,1,0,0,1
0.7,7,4689,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4690,0.05,55,195.0,1,0,0,0,0,1
0.7,7,4691,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4692,0.05,56,179.0,1,3,0,0,0,1
0.7,7,4693,0.05,43,190.0,1,3,0,1,0,1
0.7,7,4694,0.05,56,189.0,1,1,0,0,0,1
0.7,7,4695,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4696,0.05,46,172.0,1,4,1,1,0,1
0.7,7,4697,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4698,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4699,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4700,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4701,0.05,67,163.0,1,4,0,0,0,1
0.7,7,4702,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4703,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4704,0.05,42,186.0,1,4,0,1,0,1
0.7,7,4705,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4706,0.05,49,164.0,1,5,1,1,0,1
0.7,7,4707,0.05,46,169.0,1,7,0,0,0,1
0.7,7,4708,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4709,0.05,38,197.0,1,1,1,0,0,1
0.7,7,4710,0.05,55,175.0,1,4,0,0,0,1
0.7,7,4711,0.05,57,153.0,1,6,1,0,0,1
0.7,7,4712,0.05,44,171.0,1,5,1,0,0,1
0.7,7,4713,0.05,52,163.0,1,7,0,0,0,1
0.7,7,4714,0.05,65,135.0,1,6,2,0,0,1
0.7,7,4715,0.05,45,178.0,1,5,0,1,0,1
0.7,7,4716,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4717,0.05,41,179.0,1,4,1,0,0,1
0.7,7,4718,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4719,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4720,0.05,40,185.0,1,3,1,0,0,1
0.7,7,4721,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4722,0.05,40,198.0,1,2,0,1,0,1
0.7,7,4723,0.05,46,179.0,1,3,1,0,0,1
0.7,7,4724,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4725,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4726,0.05,50,168.0,1,6,0,1,0,1
0.7,7,4727,0.05,60,168.0,1,4,0,1,0,1
0.7,7,4728,0.05,51,159.0,1,4,2,0,0,1
0.7,7,4729,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4730,0.05,52,143.0,1,7,2,0,0,1
0.7,7,4731,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4732,0.05,46,179.0,1,3,1,0,0,1
0.7,7,4733,0.05,41,199.0,1,2,0,0,0,1
0.7,7,4734,0.05,55,158.0,1,5,1,1,0,1
0.7,7,4735,0.05,57,186.0,1,1,0,1,0,1
0.7,7,4736,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4737,0.05,38,200.0,1,2,0,1,0,1
0.7,7,4738,0.05,56,162.0,1,4,1,1,0,1
0.7,7,4739,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4740,0.05,68,170.0,1,2,0,1,0,1
0.7,7,4741,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4742,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4743,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4744,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4745,0.05,46,175.0,1,5,0,2,0,1
0.7,7,4746,0.05,46,172.0,1,6,0,1,0,1
0.7,7,4747,0.05,73,167.0,1,2,0,0,0,1
0.7,7,4748,0.05,49,184.0,1,1,1,1,0,1
0.7,7,4749,0.05,40,195.0,1,1,1,0,0,1
0.7,7,4750,0.05,45,178.0,1,3,1,1,0,1
0.7,7,4751,0.05,46,199.0,1,1,0,0,0,1
0.7,7,4752,0.05,49,184.0,1,3,0,1,0,1
0.7,7,4753,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4754,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4755,0.05,50,171.0,1,5,0,2,0,1
0.7,7,4756,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4757,0.05,58,187.0,1,1,0,0,0,1
0.7,7,4758,0.05,43,190.0,1,3,0,1,0,1
0.7,7,4759,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4760,0.05,63,167.0,1,2,1,0,0,1
0.7,7,4761,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4762,0.05,69,141.0,1,8,0,0,0,1
0.7,7,4763,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4764,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4765,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4766,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4767,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4768,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4769,0.05,46,172.0,1,4,1,1,0,1
0.7,7,4770,0.05,50,178.0,1,4,0,1,0,1
0.7,7,4771,0.05,37,206.0,1,1,0,1,0,1
0.7,7,4772,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4773,0.05,49,171.0,1,4,1,0,0,1
0.7,7,4774,0.05,56,159.0,1,5,1,0,0,1
0.7,7,4775,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4776,0.05,45,175.0,1,4,1,0,0,1
0.7,7,4777,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4778,0.05,44,171.0,1,3,2,0,0,1
0.7,7,4779,0.05,49,181.0,1,2,1,0,0,1
0.7,7,4780,0.05,112,93.0,1,5,2,0,0,1
0.7,7,4781,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4782,0.05,58,176.0,1,2,0,3,0,1
0.7,7,4783,0.05,63,153.0,1,4,1,2,0,1
0.7,7,4784,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4785,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4786,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4787,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4788,0.05,45,195.0,1,0,1,0,0,1
0.7,7,4789,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4790,0.05,57,176.0,1,1,1,1,0,1
0.7,7,4791,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4792,0.05,66,152.0,1,4,1,1,0,1
0.7,7,4793,0.05,37,196.0,1,3,0,1,0,1
0.7,7,4794,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4795,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4796,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4797,0.05,51,159.0,1,4,2,0,0,1
0.7,7,4798,0.05,57,163.0,1,6,0,0,0,1
0.7,7,4799,0.05,55,185.0,1,2,0,0,0,1
0.7,7,4800,0.05,45,185.0,1,0,2,0,0,1
0.7,7,4801,0.05,128,60.0,1,8,2,1,0,1
0.7,7,4802,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4803,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4804,0.05,55,165.0,1,6,0,0,0,1
0.7,7,4805,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4806,0.05,57,182.0,1,1,0,3,0,1
0.7,7,4807,0.05,54,191.0,1,1,0,0,0,1
0.7,7,4808,0.05,49,184.0,1,1,1,1,0,1
0.7,7,4809,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4810,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4811,0.05,39,191.0,1,2,1,0,0,1
0.7,7,4812,0.05,46,189.0,1,1,1,0,0,1
0.7,7,4813,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4814,0.05,44,187.0,1,3,0,2,0,1
0.7,7,4815,0.05,64,151.0,1,5,1,0,0,1
0.7,7,4816,0.05,51,172.0,1,5,0,1,0,1
0.7,7,4817,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4818,0.05,50,178.0,1,2,1,1,0,1
0.7,7,4819,0.05,51,169.0,1,4,1,0,0,1
0.7,7,4820,0.05,38,190.0,1,2,1,1,0,1
0.7,7,4821,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4822,0.05,41,199.0,1,2,0,0,0,1
0.7,7,4823,0.05,55,181.0,1,2,0,2,0,1
0.7,7,4824,0.05,52,186.0,1,2,0,1,0,1
0.7,7,4825,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4826,0.05,59,171.0,1,4,0,0,0,1
0.7,7,4827,0.05,43,193.0,1,2,0,2,0,1
0.7,7,4828,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4829,0.05,60,175.0,1,3,0,0,0,1
0.7,7,4830,0.05,50,175.0,1,3,1,0,0,1
0.7,7,4831,0.05,61,142.0,1,7,1,1,0,1
0.7,7,4832,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4833,0.05,68,166.0,1,2,0,3,0,1
0.7,7,4834,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4835,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4836,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4837,0.05,53,173.0,1,4,0,2,0,1
0.7,7,4838,0.05,52,163.0,1,7,0,0,0,1
0.7,7,4839,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4840,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4841,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4842,0.05,52,183.0,1,1,1,0,0,1
0.7,7,4843,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4844,0.05,65,175.0,1,2,0,0,0,1
0.7,7,4845,0.05,52,166.0,1,4,1,1,0,1
0.7,7,4846,0.05,51,169.0,1,6,0,0,0,1
0.7,7,4847,0.05,53,177.0,1,4,0,0,0,1
0.7,7,4848,0.05,45,205.0,1,0,0,0,0,1
0.7,7,4849,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4850,0.05,37,183.0,1,2,2,0,0,1
0.7,7,4851,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4852,0.05,47,176.0,1,5,0,1,0,1
0.7,7,4853,0.05,47,173.0,1,6,0,0,0,1
0.7,7,4854,0.05,50,175.0,1,5,0,0,0,1
0.7,7,4855,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4856,0.05,56,149.0,1,7,1,0,0,1
0.7,7,4857,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4858,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4859,0.05,47,193.0,1,2,0,0,0,1
0.7,7,4860,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4861,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4862,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4863,0.05,47,186.0,1,3,0,1,0,1
0.7,7,4864,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4865,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4866,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4867,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4868,0.05,37,199.0,1,0,1,2,0,1
0.7,7,4869,0.05,47,176.0,1,5,0,1,0,1
0.7,7,4870,0.05,50,170.0,1,4,0,5,0,1
0.7,7,4871,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4872,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4873,0.05,37,203.0,1,0,1,0,0,1
0.7,7,4874,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4875,0.05,58,147.0,1,7,1,0,0,1
0.7,7,4876,0.05,53,167.0,1,4,1,0,0,1
0.7,7,4877,0.05,47,163.0,1,6,1,0,0,1
0.7,7,4878,0.05,54,171.0,1,3,1,0,0,1
0.7,7,4879,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4880,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4881,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4882,0.05,55,168.0,1,5,0,1,0,1
0.7,7,4883,0.05,52,193.0,1,1,0,0,0,1
0.7,7,4884,0.05,42,193.0,1,3,0,0,0,1
0.7,7,4885,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4886,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4887,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4888,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4889,0.05,43,177.0,1,4,1,0,0,1
0.7,7,4890,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4891,0.05,63,150.0,1,5,1,1,0,1
0.7,7,4892,0.05,54,164.0,1,2,2,1,0,1
0.7,7,4893,0.05,40,195.0,1,1,1,0,0,1
0.7,7,4894,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4895,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4896,0.05,46,178.0,1,4,0,3,0,1
0.7,7,4897,0.05,46,169.0,1,7,0,0,0,1
0.7,7,4898,0.05,52,193.0,1,1,0,0,0,1
0.7,7,4899,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4900,0.05,57,156.0,1,7,0,1,0,1
0.7,7,4901,0.05,49,174.0,1,3,1,1,0,1
0.7,7,4902,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4903,0.05,57,166.0,1,5,0,1,0,1
0.7,7,4904,0.05,54,181.0,1,3,0,0,0,1
0.7,7,4905,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4906,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4907,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4908,0.05,50,165.0,1,5,1,0,0,1
0.7,7,4909,0.05,43,190.0,1,3,0,1,0,1
0.7,7,4910,0.05,57,176.0,1,3,0,1,0,1
0.7,7,4911,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4912,0.05,40,198.0,1,2,0,1,0,1
0.7,7,4913,0.05,42,183.0,1,5,0,0,0,1
0.7,7,4914,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4915,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4916,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4917,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4918,0.05,38,197.0,1,1,1,0,0,1
0.7,7,4919,0.05,52,176.0,1,4,0,1,0,1
0.7,7,4920,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4921,0.05,54,171.0,1,5,0,0,0,1
0.7,7,4922,0.05,44,171.0,1,3,2,0,0,1
0.7,7,4923,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4924,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4925,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4926,0.05,40,195.0,1,3,0,0,0,1
0.7,7,4927,0.05,50,165.0,1,5,1,0,0,1
0.7,7,4928,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4929,0.05,41,189.0,1,4,0,0,0,1
0.7,7,4930,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4931,0.05,47,193.0,1,2,0,0,0,1
0.7,7,4932,0.05,46,169.0,1,3,2,0,0,1
0.7,7,4933,0.05,64,174.0,1,2,0,1,0,1
0.7,7,4934,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4935,0.05,58,167.0,1,3,1,0,0,1
0.7,7,4936,0.05,61,162.0,1,5,0,1,0,1
0.7,7,4937,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4938,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4939,0.05,50,165.0,1,5,1,0,0,1
0.7,7,4940,0.05,49,181.0,1,2,1,0,0,1
0.7,7,4941,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4942,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4943,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4944,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4945,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4946,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4947,0.05,55,185.0,1,2,0,0,0,1
0.7,7,4948,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4949,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4950,0.05,55,155.0,1,6,1,0,0,1
0.7,7,4951,0.05,46,149.0,1,5,3,0,0,1
0.7,7,4952,0.05,53,160.0,1,5,1,1,0,1
0.7,7,4953,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4954,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4955,0.05,49,194.0,1,1,0,1,0,1
0.7,7,4956,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4957,0.05,57,153.0,1,8,0,0,0,1
0.7,7,4958,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4959,0.05,59,184.0,1,1,0,1,0,1
0.7,7,4960,0.05,53,167.0,1,6,0,0,0,1
0.7,7,4961,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4962,0.05,52,186.0,1,2,0,1,0,1
0.7,7,4963,0.05,60,165.0,1,3,1,0,0,1
0.7,7,4964,0.05,39,201.0,1,0,1,0,0,1
0.7,7,4965,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4966,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4967,0.05,40,195.0,1,3,0,0,0,1
0.7,7,4968,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4969,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4970,0.05,38,200.0,1,2,0,1,0,1
0.7,7,4971,0.05,46,192.0,1,2,0,1,0,1
0.7,7,4972,0.05,37,203.0,1,0,1,0,0,1
0.7,7,4973,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4974,0.05,50,178.0,1,4,0,1,0,1
0.7,7,4975,0.05,49,171.0,1,6,0,0,0,1
0.7,7,4976,0.05,40,195.0,1,3,0,0,0,1
0.7,7,4977,0.05,57,166.0,1,3,1,1,0,1
0.7,7,4978,0.05,38,200.0,1,2,0,1,0,1
0.7,7,4979,0.05,52,156.0,1,8,0,1,0,1
0.7,7,4980,0.05,51,199.0,1,0,0,0,0,1
0.7,7,4981,0.05,43,187.0,1,2,1,0,0,1
0.7,7,4982,0.05,74,141.0,1,5,1,0,0,1
0.7,7,4983,0.05,52,166.0,1,4,1,1,0,1
0.7,7,4984,0.05,43,177.0,1,4,1,0,0,1
0.7,7,4985,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4986,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4987,0.05,55,158.0,1,7,0,1,0,1
0.7,7,4988,0.05,47,186.0,1,3,0,1,0,1
0.7,7,4989,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4990,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4991,0.05,38,187.0,1,3,1,0,0,1
0.7,7,4992,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4993,0.05,44,171.0,1,5,1,0,0,1
0.7,7,4994,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4995,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4996,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4997,0.05,42,203.0,1,1,0,0,0,1
0.7,7,4998,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4999,0.05,43,200.0,1,1,0,1,0,1
0.7,21,0,1.0,699,-1483.0,0,136,15,2,0,1
0.7,21,1,0.9993,699,-1629.0,0,164,11,0,0,0
0.7,21,2,0.9985,699,-2034.0,0,193,37,0,0,0
0.7,21,3,0.9978,699,-2099.0,0,216,32,0,0,0
0.7,21,4,0.997,699,-1644.0,0,157,16,0,0,0
0.7,21,5,0.9963,699,-1889.0,0,198,20,0,0,0
0.7,21,6,0.9955,699,-2064.0,0,213,30,0,0,0
0.7,21,7,0.9948,699,-2134.0,0,239,24,0,0,0
0.7,21,8,0.994,699,-1414.0,0,125,14,0,0,1
0.7,21,9,0.9933,699,-2349.0,0,306,12,0,0,0
0.7,21,10,0.9925,699,-1604.0,0,163,9,0,0,0
0.7,21,11,0.9918,699,-1774.0,0,193,11,0,0,0
0.7,21,12,0.9911,699,-2274.0,0,255,30,0,0,0
0.7,21,13,0.9903,699,-1275.0,0,88,18,3,0,1
0.7,21,14,0.9896,699,-1699.0,0,130,35,0,0,0
0.7,21,15,0.9888,699,-1989.0,0,210,24,0,0,0
0.7,21,16,0.9881,699,-1814.0,0,185,19,0,0,0
0.7,21,17,0.9873,699,-1829.0,0,172,27,0,0,0
0.7,21,18,0.9866,699,-2234.0,0,263,22,0,0,0
0.7,21,19,0.9859,699,-2399.0,0,306,17,0,0,0
0.7,21,20,0.9851,699,-1700.0,0,171,19,3,0,1
0.7,21,21,0.9844,699,-1864.0,0,171,31,0,0,0
0.7,21,22,0.9837,699,-2079.0,0,234,21,0,0,0
0.7,21,23,0.9829,699,-1764.0,0,179,22,0,0,1
0.7,21,24,0.9822,699,-1605.0,0,122,34,3,0,1
0.7,21,25,0.9815,699,-1226.0,0,87,14,1,0,1
0.7,21,26,0.9807,699,-1624.0,0,163,16,0,0,1
0.7,21,27,0.98,699,-1289.0,0,92,18,0,0,1
0.7,21,28,0.9792,699,-2249.0,0,298,6,0,0,0
0.7,21,29,0.9785,699,-1634.0,0,141,23,0,0,0
0.7,21,30,0.9778,699,-1399.0,0,120,10,0,0,0
0.7,21,31,0.9771,699,-1414.0,0,137,8,0,0,1
0.7,21,32,0.9763,699,-2339.0,0,282,23,0,0,0
0.7,21,33,0.9756,699,-1733.0,0,186,15,2,0,1
0.7,21,34,0.9749,699,-1554.0,0,147,17,0,0,1
0.7,21,35,0.9741,699,-1338.0,0,103,12,2,0,0
0.7,21,36,0.9734,699,-1989.0,0,184,37,0,0,0
0.7,21,37,0.9727,699,-1629.0,0,158,14,0,0,0
0.7,21,38,0.9719,470,-1029.0,1,117,22,2,0,1
0.7,21,39,0.9712,699,-1979.0,0,208,24,0,0,0
0.7,21,40,0.9705,699,-1759.0,0,178,17,0,0,0
0.7,21,41,0.9698,699,-1394.0,0,123,8,0,0,0
0.7,21,42,0.969,699,-2479.0,0,258,49,0,0,0
0.7,21,43,0.9683,699,-1549.0,0,132,19,0,0,0
0.7,21,44,0.9676,699,-2169.0,0,260,17,0,0,0
0.7,21,45,0.9669,699,-1764.0,0,205,9,0,0,1
0.7,21,46,0.9661,699,-2049.0,0,206,32,0,0,0
0.7,21,47,0.9654,699,-1411.0,0,106,23,1,0,1
0.7,21,48,0.9647,699,-1301.0,0,120,5,1,0,1
0.7,21,49,0.964,699,-1449.0,0,130,15,0,0,1
0.7,21,50,0.9632,699,-1649.0,0,174,13,0,0,1
0.7,21,51,0.9625,699,-1724.0,0,187,14,0,0,1
0.7,21,52,0.9618,699,-1553.0,0,146,17,2,0,1
0.7,21,53,0.9611,699,-1394.0,0,127,11,0,0,1
0.7,21,54,0.9604,699,-1544.0,0,127,21,0,0,0
0.7,21,55,0.9596,699,-1579.0,0,166,5,0,0,0
0.7,21,56,0.9589,699,-1429.0,0,128,14,0,0,1
0.7,21,57,0.9582,699,-1462.0,0,129,16,4,0,1
0.7,21,58,0.9575,699,-1544.0,0,141,14,0,0,0
0.7,21,59,0.9568,699,-1439.0,0,120,14,0,0,0
0.7,21,60,0.9561,699,-1539.0,0,150,9,0,0,0
0.7,21,61,0.9553,699,-1418.0,0,127,13,2,0,1
0.7,21,62,0.9546,699,-1829.0,0,172,27,0,0,0
0.7,21,63,0.9539,699,-1294.0,0,107,11,0,0,1
0.7,21,64,0.9532,699,-1553.0,0,130,20,2,0,0
0.7,21,65,0.9525,699,-1909.0,0,220,11,0,0,0
0.7,21,66,0.9518,699,-1599.0,0,140,20,0,0,0
0.7,21,67,0.9511,699,-1579.0,0,128,24,0,0,0
0.7,21,68,0.9503,699,-1454.0,0,131,10,0,0,0
0.7,21,69,0.9496,699,-1309.0,0,102,15,0,0,1
0.7,21,70,0.9489,699,-1989.0,0,204,27,0,0,0
0.7,21,71,0.9482,699,-1909.0,0,212,15,0,0,0
0.7,21,72,0.9475,699,-1624.0,0,167,9,0,0,0
0.7,21,73,0.9468,699,-1294.0,0,117,6,0,0,1
0.7,21,74,0.9461,699,-1799.0,0,184,18,0,0,0
0.7,21,75,0.9454,699,-1319.0,0,124,5,0,0,1
0.7,21,76,0.9447,699,-1709.0,0,168,22,0,0,1
0.7,21,77,0.944,699,-2259.0,0,230,41,0,0,0
0.7,21,78,0.9433,699,-1764.0,0,157,28,0,0,0
0.7,21,79,0.9426,699,-1749.0,0,194,8,0,0,0
0.7,21,80,0.9418,699,-1664.0,0,143,25,0,0,0
0.7,21,81,0.9411,699,-1519.0,0,138,18,0,0,1
0.7,21,82,0.9404,699,-1374.0,0,111,12,0,0,0
0.7,21,83,0.9397,699,-1874.0,0,219,8,0,0,0
0.7,21,84,0.939,699,-1569.0,0,146,14,0,0,0
0.7,21,85,0.9383,699,-2004.0,0,193,34,0,0,0
0.7,21,86,0.9376,699,-1949.0,0,234,8,0,0,0
0.7,21,87,0.9369,699,-1499.0,0,144,8,0,0,0
0.7,21,88,0.9362,699,-1344.0,0,97,16,0,0,0
0.7,21,89,0.9355,699,-1819.0,0,178,23,0,0,0
0.7,21,90,0.9348,699,-1714.0,0,171,21,0,0,1
0.7,21,91,0.9341,444,-714.0,1,82,10,5,0,1
0.7,21,92,0.9334,592,-1024.0,1,118,9,1,0,1
0.7,21,93,0.9327,699,-1879.0,0,188,24,0,0,0
0.7,21,94,0.932,699,-1514.0,0,129,17,0,0,0
0.7,21,95,0.9313,699,-2049.0,0,206,32,0,0,0
0.7,21,96,0.9306,699,-1469.0,0,136,14,0,0,1
0.7,21,97,0.9299,699,-1599.0,0,158,16,0,0,1
0.7,21,98,0.9292,699,-1814.0,0,195,19,0,0,1
0.7,21,99,0.9285,699,-1394.0,0,93,23,0,0,0
0.7,21,100,0.9278,443,-597.0,1,72,4,2,0,1
0.7,21,101,0.9271,699,-1604.0,0,147,17,0,0,0
0.7,21,102,0.9265,699,-1399.0,0,120,10,0,0,0
0.7,21,103,0.9258,699,-1299.0,0,88,16,0,0,0
0.7,21,104,0.9251,699,-2194.0,0,285,7,0,0,0
0.7,21,105,0.9244,699,-1578.0,0,159,13,2,0,1
0.7,21,106,0.9237,699,-1989.0,0,176,41,0,0,0
0.7,21,107,0.923,699,-1294.0,0,115,2,0,0,0
0.7,21,108,0.9223,699,-1639.0,0,148,25,0,0,1
0.7,21,109,0.9216,699,-1199.0,0,90,5,0,0,0
0.7,21,110,0.9209,492,-680.0,1,68,8,9,0,1
0.7,21,111,0.9202,699,-1709.0,0,174,14,0,0,0
0.7,21,112,0.9195,699,-1499.0,0,132,19,0,0,1
0.7,21,113,0.9189,699,-1759.0,0,168,22,0,0,0
0.7,21,114,0.9182,699,-1690.0,0,133,32,1,2,0
0.7,21,115,0.9175,699,-1444.0,0,123,18,0,0,1
0.7,21,116,0.9168,699,-1313.0,0,118,6,3,4,1
