reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
shaped,linear,7,2125,0.4953,70,239.75,1,6,0,1,0,1
shaped,linear,7,2126,0.4951,78,212.15,1,10,1,1,0,1
shaped,linear,7,2127,0.4948,75,210.8,1,10,1,0,0,1
shaped,linear,7,2128,0.4946,112,114.9,1,21,3,2,0,1
shaped,linear,7,2129,0.4944,110,183.5,1,16,1,1,0,1
shaped,linear,7,2130,0.4941,74,218.35,1,7,3,0,0,1
shaped,linear,7,2131,0.4939,97,215.05,1,8,0,2,0,1
shaped,linear,7,2132,0.4937,126,185.0,1,8,3,1,0,1
shaped,linear,7,2133,0.4934,95,190.0,1,10,3,0,0,1
shaped,linear,7,2134,0.4932,100,197.65,1,13,1,0,0,1
shaped,linear,7,2135,0.4929,140,77.7,1,23,4,2,0,1
shaped,linear,7,2136,0.4927,235,122.85,1,15,5,1,0,1
shaped,linear,7,2137,0.4925,107,194.05,1,6,2,4,0,1
shaped,linear,7,2138,0.4922,106,166.85,1,18,0,1,0,1
shaped,linear,7,2139,0.492,143,134.6,1,15,4,1,0,1
shaped,linear,7,2140,0.4918,87,215.75,1,9,0,1,0,1
shaped,linear,7,2141,0.4915,65,216.55,1,8,1,0,0,1
shaped,linear,7,2142,0.4913,102,200.8,1,11,0,2,0,1
shaped,linear,7,2143,0.491,67,210.45,1,7,2,1,0,1
shaped,linear,7,2144,0.4908,128,162.0,1,17,1,2,0,1
shaped,linear,7,2145,0.4906,65,210.25,1,10,1,0,0,1
shaped,linear,7,2146,0.4903,137,119.3,1,30,2,2,0,1
shaped,linear,7,2147,0.4901,81,187.6,1,10,3,0,0,1
shaped,linear,7,2148,0.4899,114,149.8,1,25,1,0,0,1
shaped,linear,7,2149,0.4896,82,203.55,1,8,2,1,0,1
shaped,linear,7,2150,0.4894,75,190.85,1,10,4,0,0,1
shaped,linear,7,2151,0.4891,157,58.6,1,26,2,6,0,1
shaped,linear,7,2152,0.4889,184,86.9,1,25,4,2,0,1
shaped,linear,7,2153,0.4887,99,197.65,1,11,1,1,0,1
shaped,linear,7,2154,0.4884,104,198.1,1,10,1,1,0,1
shaped,linear,7,2155,0.4882,99,155.85,1,18,2,0,0,1
shaped,linear,7,2156,0.4879,73,236.25,1,5,1,1,0,1
shaped,linear,7,2157,0.4877,93,171.55,1,16,1,0,0,1
shaped,linear,7,2158,0.4875,128,166.4,1,17,1,0,0,1
shaped,linear,7,2159,0.4872,71,210.1,1,12,0,0,0,1
shaped,linear,7,2160,0.487,73,226.85,1,8,0,0,0,1
shaped,linear,7,2161,0.4868,74,214.3,1,8,1,1,0,1
shaped,linear,7,2162,0.4865,98,189.5,1,13,1,0,0,1
shaped,linear,7,2163,0.4863,128,173.3,1,10,2,1,0,1
shaped,linear,7,2164,0.4861,91,227.45,1,9,0,1,0,1
shaped,linear,7,2165,0.4858,113,151.45,1,17,2,1,0,1
shaped,linear,7,2166,0.4856,87,198.4,1,10,2,0,0,1
shaped,linear,7,2167,0.4853,94,222.95,1,8,1,1,0,1
shaped,linear,7,2168,0.4851,136,140.65,1,21,3,2,0,1
shaped,linear,7,2169,0.4849,131,165.1,1,18,1,0,0,1
shaped,linear,7,2170,0.4846,76,194.95,1,8,2,1,0,1
shaped,linear,7,2171,0.4844,65,230.25,1,10,0,0,0,1
shaped,linear,7,2172,0.4841,169,100.45,1,18,6,2,0,1
shaped,linear,7,2173,0.4839,114,200.6,1,8,1,1,0,1
shaped,linear,7,2174,0.4837,106,180.05,1,11,1,2,0,1
shaped,linear,7,2175,0.4834,60,219.0,1,9,1,0,0,1
shaped,linear,7,2176,0.4832,62,234.2,1,7,0,2,0,1
shaped,linear,7,2177,0.483,77,229.75,1,8,0,0,0,1
shaped,linear,7,2178,0.4827,107,186.6,1,17,0,1,0,1
shaped,linear,7,2179,0.4825,116,149.25,1,14,5,1,0,1
shaped,linear,7,2180,0.4822,78,236.75,1,7,0,0,0,1
shaped,linear,7,2181,0.482,74,208.05,1,10,1,1,0,1
shaped,linear,7,2182,0.4818,91,210.75,1,10,0,0,0,1
shaped,linear,7,2183,0.4815,58,224.15,1,9,1,0,0,1
shaped,linear,7,2184,0.4813,102,166.0,1,18,3,1,0,1
shaped,linear,7,2185,0.4811,108,146.65,1,19,0,4,0,1
shaped,linear,7,2186,0.4808,143,168.95,1,12,2,2,0,1
shaped,linear,7,2187,0.4806,92,198.95,1,14,1,1,0,1
shaped,linear,7,2188,0.4804,82,167.5,1,15,2,0,0,1
shaped,linear,7,2189,0.4801,105,210.5,1,8,2,2,0,1
shaped,linear,7,2190,0.4799,88,225.5,1,7,0,0,0,1
shaped,linear,7,2191,0.4796,123,167.7,1,14,3,2,0,1
shaped,linear,7,2192,0.4794,81,200.15,1,10,2,0,0,1
shaped,linear,7,2193,0.4792,84,187.2,1,13,2,0,0,1
shaped,linear,7,2194,0.4789,80,221.4,1,9,0,0,0,1
shaped,linear,7,2195,0.4787,172,104.3,1,18,3,1,0,1
shaped,linear,7,2196,0.4785,64,225.1,1,7,1,0,0,1
shaped,linear,7,2197,0.4782,92,188.05,1,5,3,2,0,1
shaped,linear,7,2198,0.478,85,200.9,1,6,3,0,0,1
shaped,linear,7,2199,0.4777,75,234.35,1,8,0,0,0,1
shaped,linear,7,2200,0.4775,114,142.3,1,18,1,1,0,1
shaped,linear,7,2201,0.4773,74,196.45,1,13,1,0,0,1
shaped,linear,7,2202,0.477,125,170.65,1,10,2,6,0,1
shaped,linear,7,2203,0.4768,100,202.9,1,7,1,2,0,1
shaped,linear,7,2204,0.4766,82,201.6,1,7,3,0,0,1
shaped,linear,7,2205,0.4763,97,197.2,1,12,0,2,0,1
shaped,linear,7,2206,0.4761,115,146.6,1,14,4,2,0,1
shaped,linear,7,2207,0.4758,113,227.8,1,8,0,0,0,1
shaped,linear,7,2208,0.4756,113,156.6,1,12,2,2,0,1
shaped,linear,7,2209,0.4754,86,193.5,1,10,1,3,0,1
shaped,linear,7,2210,0.4751,95,176.8,1,16,1,0,0,1
shaped,linear,7,2211,0.4749,87,206.55,1,8,1,4,0,1
shaped,linear,7,2212,0.4747,140,126.05,1,15,6,2,0,1
shaped,linear,7,2213,0.4744,127,124.35,1,19,1,1,0,1
shaped,linear,7,2214,0.4742,102,211.7,1,6,1,3,0,1
shaped,linear,7,2215,0.4739,87,206.25,1,11,1,1,0,1
shaped,linear,7,2216,0.4737,101,208.25,1,7,2,1,0,1
shaped,linear,7,2217,0.4735,102,175.7,1,17,2,0,0,1
shaped,linear,7,2218,0.4732,140,203.3,1,16,0,1,0,1
shaped,linear,7,2219,0.473,103,179.0,1,14,2,0,0,1
shaped,linear,7,2220,0.4728,117,138.15,1,10,5,2,0,1
shaped,linear,7,2221,0.4725,97,195.95,1,13,2,1,0,1
shaped,linear,7,2222,0.4723,143,193.7,1,10,2,0,0,1
shaped,linear,7,2223,0.472,121,190.05,1,10,1,2,0,1
shaped,linear,7,2224,0.4718,67,223.4,1,10,0,0,0,1
shaped,linear,7,2225,0.4716,89,194.1,1,8,3,0,0,1
shaped,linear,7,2226,0.4713,97,198.35,1,12,0,0,0,1
shaped,linear,7,2227,0.4711,64,204.0,1,8,3,1,0,1
shaped,linear,7,2228,0.4708,72,249.8,1,3,1,0,0,1
shaped,linear,7,2229,0.4706,89,209.85,1,10,0,2,0,1
shaped,linear,7,2230,0.4704,65,216.85,1,9,0,3,0,1
shaped,linear,7,2231,0.4701,85,213.55,1,5,3,3,0,1
shaped,linear,7,2232,0.4699,127,173.05,1,11,2,1,0,1
shaped,linear,7,2233,0.4697,85,193.6,1,12,2,0,0,1
shaped,linear,7,2234,0.4694,80,186.55,1,11,3,2,0,1
shaped,linear,7,2235,0.4692,104,106.55,1,17,5,2,0,1
shaped,linear,7,2236,0.469,125,203.75,1,12,0,0,0,1
shaped,linear,7,2237,0.4687,100,227.45,1,3,0,2,0,1
shaped,linear,7,2238,0.4685,99,193.95,1,6,1,4,0,1
shaped,linear,7,2239,0.4682,134,188.8,1,11,1,0,0,1
shaped,linear,7,2240,0.468,59,211.4,1,7,2,1,0,1
shaped,linear,7,2241,0.4678,71,253.1,1,2,0,0,0,1
shaped,linear,7,2242,0.4675,73,236.0,1,6,1,0,0,1
shaped,linear,7,2243,0.4673,74,236.1,1,7,0,0,0,1
shaped,linear,7,2244,0.4671,107,230.05,1,4,0,2,0,1
shaped,linear,7,2245,0.4668,117,163.35,1,14,2,2,0,1
shaped,linear,7,2246,0.4666,123,134.75,1,10,6,0,0,1
shaped,linear,7,2247,0.4663,111,194.4,1,10,4,0,0,1
shaped,linear,7,2248,0.4661,67,233.85,1,4,2,0,0,1
shaped,linear,7,2249,0.4659,101,226.75,1,7,0,3,0,1
shaped,linear,7,2250,0.4656,93,176.3,1,11,3,1,0,1
shaped,linear,7,2251,0.4654,105,174.7,1,12,5,0,0,1
shaped,linear,7,2252,0.4651,80,229.15,1,7,0,0,0,1
shaped,linear,7,2253,0.4649,85,215.85,1,10,1,0,0,1
shaped,linear,7,2254,0.4647,94,173.1,1,12,0,9,0,1
shaped,linear,7,2255,0.4644,119,198.4,1,6,2,0,0,1
shaped,linear,7,2256,0.4642,94,208.7,1,9,0,2,0,1
shaped,linear,7,2257,0.464,60,247.0,1,4,0,1,0,1
shaped,linear,7,2258,0.4637,77,230.0,1,7,0,1,0,1
shaped,linear,7,2259,0.4635,70,202.05,1,10,2,1,0,1
shaped,linear,7,2260,0.4633,69,206.5,1,10,2,0,0,1
shaped,linear,7,2261,0.463,124,144.45,1,15,4,2,0,1
shaped,linear,7,2262,0.4628,111,170.95,1,15,1,1,0,1
shaped,linear,7,2263,0.4625,93,212.1,1,10,2,0,0,1
shaped,linear,7,2264,0.4623,97,207.35,1,10,0,0,0,1
shaped,linear,7,2265,0.4621,90,177.95,1,12,2,1,0,1
shaped,linear,7,2266,0.4618,89,222.4,1,8,0,2,0,1
shaped,linear,7,2267,0.4616,93,218.1,1,8,1,2,0,1
shaped,linear,7,2268,0.4614,149,155.85,1,14,1,2,0,1
shaped,linear,7,2269,0.4611,80,208.05,1,5,3,0,0,1
shaped,linear,7,2270,0.4609,82,209.8,1,8,0,1,0,1
shaped,linear,7,2271,0.4606,99,196.35,1,13,0,1,0,1
shaped,linear,7,2272,0.4604,75,231.8,1,6,1,0,0,1
shaped,linear,7,2273,0.4602,114,187.8,1,17,0,0,0,1
shaped,linear,7,2274,0.4599,168,157.65,1,15,1,4,0,1
shaped,linear,7,2275,0.4597,80,209.65,1,11,1,0,0,1
shaped,linear,7,2276,0.4595,75,210.3,1,10,1,0,0,1
shaped,linear,7,2277,0.4592,99,199.0,1,10,1,0,0,1
shaped,linear,7,2278,0.459,79,230.3,1,6,1,0,0,1
shaped,linear,7,2279,0.4587,94,206.3,1,11,0,0,0,1
shaped,linear,7,2280,0.4585,67,247.8,1,4,0,0,0,1
shaped,linear,7,2281,0.4583,86,220.9,1,9,1,0,0,1
shaped,linear,7,2282,0.458,128,132.05,1,12,3,5,0,1
shaped,linear,7,2283,0.4578,74,242.3,1,4,0,1,0,1
shaped,linear,7,2284,0.4576,71,252.4,1,4,0,0,0,1
shaped,linear,7,2285,0.4573,59,205.05,1,9,1,3,0,1
shaped,linear,7,2286,0.4571,81,238.05,1,2,1,0,0,1
shaped,linear,7,2287,0.4568,85,210.15,1,11,0,1,0,1
shaped,linear,7,2288,0.4566,71,225.5,1,8,0,0,0,1
shaped,linear,7,2289,0.4564,79,232.35,1,6,0,2,0,1
shaped,linear,7,2290,0.4561,82,167.05,1,11,6,0,0,1
shaped,linear,7,2291,0.4559,99,181.9,1,10,3,0,0,1
shaped,linear,7,2292,0.4556,72,227.2,1,5,1,0,0,1
shaped,linear,7,2293,0.4554,131,190.0,1,10,1,0,0,1
shaped,linear,7,2294,0.4552,117,176.45,1,14,1,0,0,1
shaped,linear,7,2295,0.4549,108,229.35,1,7,0,0,0,1
shaped,linear,7,2296,0.4547,86,197.4,1,11,1,0,0,1
shaped,linear,7,2297,0.4545,117,176.85,1,15,1,1,0,1
shaped,linear,7,2298,0.4542,68,219.4,1,8,1,1,0,1
shaped,linear,7,2299,0.454,118,183.0,1,11,2,0,0,1
shaped,linear,7,2300,0.4537,112,188.95,1,11,1,2,0,1
shaped,linear,7,2301,0.4535,70,224.85,1,6,1,1,0,1
shaped,linear,7,2302,0.4533,69,261.95,1,1,0,1,0,1
shaped,linear,7,2303,0.453,123,162.4,1,13,2,1,0,1
shaped,linear,7,2304,0.4528,144,120.3,1,19,2,2,0,1
shaped,linear,7,2305,0.4526,68,237.1,1,6,0,1,0,1
shaped,linear,7,2306,0.4523,103,191.85,1,14,0,2,0,1
shaped,linear,7,2307,0.4521,80,205.85,1,12,0,1,0,1
shaped,linear,7,2308,0.4518,93,176.65,1,13,2,3,0,1
shaped,linear,7,2309,0.4516,81,176.8,1,12,2,0,0,1
shaped,linear,7,2310,0.4514,104,189.25,1,8,2,3,0,1
shaped,linear,7,2311,0.4511,113,177.5,1,11,1,1,0,1
shaped,linear,7,2312,0.4509,77,199.15,1,10,2,0,0,1
shaped,linear,7,2313,0.4507,88,157.1,1,15,4,0,0,1
shaped,linear,7,2314,0.4504,127,194.45,1,12,0,2,0,1
shaped,linear,7,2315,0.4502,97,212.6,1,8,0,0,0,1
shaped,linear,7,2316,0.45,71,212.7,1,9,1,1,0,1
shaped,linear,7,2317,0.4497,64,238.5,1,7,0,0,0,1
shaped,linear,7,2318,0.4495,61,226.95,1,8,1,0,0,1
shaped,linear,7,2319,0.4492,54,219.6,1,7,2,0,0,1
shaped,linear,7,2320,0.449,61,221.65,1,9,0,1,0,1
shaped,linear,7,2321,0.4488,78,216.3,1,11,0,0,0,1
shaped,linear,7,2322,0.4485,108,191.7,1,15,1,0,0,1
shaped,linear,7,2323,0.4483,66,209.5,1,5,3,0,0,1
shaped,linear,7,2324,0.4481,75,175.5,1,16,1,0,0,1
shaped,linear,7,2325,0.4478,105,179.6,1,13,2,1,0,1
shaped,linear,7,2326,0.4476,100,208.9,1,9,2,0,0,1
shaped,linear,7,2327,0.4473,113,225.45,1,6,2,0,0,1
shaped,linear,7,2328,0.4471,65,195.8,1,11,2,1,0,1
shaped,linear,7,2329,0.4469,47,245.9,1,3,1,1,0,1
shaped,linear,7,2330,0.4466,110,161.35,1,18,0,3,0,1
shaped,linear,7,2331,0.4464,70,231.55,1,4,1,1,0,1
shaped,linear,7,2332,0.4461,79,188.0,1,16,0,0,0,1
shaped,linear,7,2333,0.4459,87,187.55,1,14,2,0,0,1
shaped,linear,7,2334,0.4457,72,215.8,1,12,0,1,0,1
shaped,linear,7,2335,0.4454,68,234.4,1,5,1,0,0,1
shaped,linear,7,2336,0.4452,63,219.2,1,6,2,0,0,1
shaped,linear,7,2337,0.445,128,81.3,1,28,5,1,0,1
shaped,linear,7,2338,0.4447,89,209.8,1,10,1,2,0,1
shaped,linear,7,2339,0.4445,105,189.75,1,12,2,0,0,1
shaped,linear,7,2340,0.4443,70,212.05,1,13,0,0,0,1
shaped,linear,7,2341,0.444,89,220.95,1,8,1,0,0,1
shaped,linear,7,2342,0.4438,61,256.75,1,2,0,0,0,1
shaped,linear,7,2343,0.4435,73,239.35,1,4,1,0,0,1
shaped,linear,7,2344,0.4433,55,255.95,1,4,0,0,0,1
shaped,linear,7,2345,0.4431,160,188.6,1,7,0,2,0,1
shaped,linear,7,2346,0.4428,103,223.95,1,6,0,2,0,1
shaped,linear,7,2347,0.4426,67,235.4,1,2,2,0,0,1
shaped,linear,7,2348,0.4424,81,212.5,1,9,1,1,0,1
shaped,linear,7,2349,0.4421,69,229.5,1,7,1,1,0,1
shaped,linear,7,2350,0.4419,87,185.6,1,14,1,2,0,1
shaped,linear,7,2351,0.4416,65,229.35,1,8,0,0,0,1
shaped,linear,7,2352,0.4414,112,114.45,1,16,5,1,0,1
shaped,linear,7,2353,0.4412,118,208.05,1,11,1,0,0,1
shaped,linear,7,2354,0.4409,79,200.3,1,15,0,1,0,1
shaped,linear,7,2355,0.4407,89,204.15,1,14,0,0,0,1
shaped,linear,7,2356,0.4405,99,205.4,1,8,1,2,0,1
shaped,linear,7,2357,0.4402,126,150.25,1,13,5,2,0,1
shaped,linear,7,2358,0.44,100,225.9,1,8,0,1,0,1
shaped,linear,7,2359,0.4397,76,229.2,1,9,0,0,0,1
shaped,linear,7,2360,0.4395,82,210.5,1,8,2,1,0,1
shaped,linear,7,2361,0.4393,105,211.6,1,10,1,2,0,1
shaped,linear,7,2362,0.439,81,230.45,1,9,0,1,0,1
shaped,linear,7,2363,0.4388,101,213.05,1,8,2,0,0,1
shaped,linear,7,2364,0.4386,69,229.55,1,6,1,0,0,1
shaped,linear,7,2365,0.4383,83,202.25,1,8,2,0,0,1
shaped,linear,7,2366,0.4381,89,179.05,1,10,3,0,0,1
shaped,linear,7,2367,0.4378,78,203.7,1,15,0,0,0,1
shaped,linear,7,2368,0.4376,71,228.5,1,8,0,0,0,1
shaped,linear,7,2369,0.4374,79,195.1,1,15,0,1,0,1
shaped,linear,7,2370,0.4371,91,217.7,1,8,0,0,0,1
shaped,linear,7,2371,0.4369,70,225.7,1,11,0,0,0,1
shaped,linear,7,2372,0.4366,114,161.6,1,16,1,1,0,1
shaped,linear,7,2373,0.4364,99,216.25,1,5,2,1,0,1
shaped,linear,7,2374,0.4362,73,207.5,1,11,0,1,0,1
shaped,linear,7,2375,0.4359,88,203.5,1,11,1,0,0,1
shaped,linear,7,2376,0.4357,111,185.75,1,6,2,2,0,1
shaped,linear,7,2377,0.4355,61,205.05,1,12,1,0,0,1
shaped,linear,7,2378,0.4352,91,224.95,1,8,0,0,0,1
shaped,linear,7,2379,0.435,84,222.7,1,8,0,1,0,1
shaped,linear,7,2380,0.4347,80,250.3,1,3,0,0,0,1
shaped,linear,7,2381,0.4345,87,189.45,1,10,2,0,0,1
shaped,linear,7,2382,0.4343,84,161.9,1,16,2,1,0,1
shaped,linear,7,2383,0.434,90,231.65,1,7,1,0,0,1
shaped,linear,7,2384,0.4338,81,229.45,1,7,0,1,0,1
shaped,linear,7,2385,0.4336,69,241.1,1,5,0,1,0,1
shaped,linear,7,2386,0.4333,103,216.8,1,7,0,3,0,1
shaped,linear,7,2387,0.4331,92,164.0,1,15,2,2,0,1
shaped,linear,7,2388,0.4329,75,235.9,1,5,0,1,0,1
shaped,linear,7,2389,0.4326,105,200.45,1,12,1,0,0,1
shaped,linear,7,2390,0.4324,109,139.75,1,15,4,1,0,1
shaped,linear,7,2391,0.4321,78,207.25,1,12,0,1,0,1
shaped,linear,7,2392,0.4319,58,211.3,1,9,2,0,0,1
shaped,linear,7,2393,0.4317,82,220.6,1,9,1,2,0,1
shaped,linear,7,2394,0.4314,55,253.45,1,1,1,1,0,1
shaped,linear,7,2395,0.4312,92,154.0,1,11,4,0,0,1
shaped,linear,7,2396,0.431,77,199.25,1,5,3,1,0,1
shaped,linear,7,2397,0.4307,97,207.7,1,11,1,1,0,1
shaped,linear,7,2398,0.4305,123,167.85,1,15,0,3,0,1
shaped,linear,7,2399,0.4302,91,198.85,1,12,2,0,0,1
shaped,linear,7,2400,0.43,88,179.35,1,17,0,0,0,1
shaped,linear,7,2401,0.4298,80,217.95,1,13,0,0,0,1
shaped,linear,7,2402,0.4295,101,194.35,1,8,1,2,0,1
shaped,linear,7,2403,0.4293,76,226.45,1,10,0,1,0,1
shaped,linear,7,2404,0.4291,61,222.0,1,4,2,0,0,1
shaped,linear,7,2405,0.4288,134,150.8,1,15,2,2,0,1
shaped,linear,7,2406,0.4286,92,187.7,1,16,0,1,0,1
shaped,linear,7,2407,0.4283,62,259.8,1,3,0,0,0,1
shaped,linear,7,2408,0.4281,71,216.4,1,8,2,0,0,1
shaped,linear,7,2409,0.4279,121,164.5,1,7,4,1,0,1
shaped,linear,7,2410,0.4276,97,237.3,1,7,0,1,0,1
shaped,linear,7,2411,0.4274,76,197.6,1,11,2,0,0,1
shaped,linear,7,2412,0.4272,126,174.8,1,8,1,5,0,1
shaped,linear,7,2413,0.4269,126,174.6,1,13,1,0,0,1
shaped,linear,7,2414,0.4267,84,215.25,1,10,0,1,0,1
shaped,linear,7,2415,0.4264,88,195.65,1,10,1,1,0,1
shaped,linear,7,2416,0.4262,81,208.25,1,8,3,0,0,1
shaped,linear,7,2417,0.426,87,220.7,1,8,3,0,0,1
shaped,linear,7,2418,0.4257,49,250.85,1,2,1,0,0,1
shaped,linear,7,2419,0.4255,95,166.15,1,19,2,1,0,1
shaped,linear,7,2420,0.4253,91,186.4,1,10,2,0,0,1
shaped,linear,7,2421,0.425,134,201.95,1,11,0,0,0,1
shaped,linear,7,2422,0.4248,116,204.05,1,13,0,0,0,1
shaped,linear,7,2423,0.4245,89,200.7,1,12,1,0,0,1
shaped,linear,7,2424,0.4243,69,231.75,1,7,0,1,0,1
shaped,linear,7,2425,0.4241,89,203.55,1,13,1,1,0,1
shaped,linear,7,2426,0.4238,105,170.95,1,12,1,4,0,1
shaped,linear,7,2427,0.4236,60,225.2,1,4,2,1,0,1
shaped,linear,7,2428,0.4234,105,200.35,1,11,2,1,0,1
shaped,linear,7,2429,0.4231,84,177.75,1,15,0,2,0,1
shaped,linear,7,2430,0.4229,83,187.45,1,10,3,0,0,1
shaped,linear,7,2431,0.4226,85,148.6,1,13,4,1,0,1
shaped,linear,7,2432,0.4224,70,216.35,1,7,1,2,0,1
shaped,linear,7,2433,0.4222,82,221.15,1,8,1,1,0,1
shaped,linear,7,2434,0.4219,96,170.7,1,16,1,1,0,1
shaped,linear,7,2435,0.4217,67,229.05,1,8,0,0,0,1
shaped,linear,7,2436,0.4214,90,226.85,1,9,0,0,0,1
shaped,linear,7,2437,0.4212,73,247.7,1,3,0,1,0,1
shaped,linear,7,2438,0.421,81,238.95,1,6,0,0,0,1
shaped,linear,7,2439,0.4207,77,219.55,1,5,2,3,0,1
shaped,linear,7,2440,0.4205,94,193.8,1,12,1,1,0,1
shaped,linear,7,2441,0.4203,127,193.2,1,12,0,0,0,1
shaped,linear,7,2442,0.42,103,159.9,1,15,2,3,0,1
shaped,linear,7,2443,0.4198,117,207.95,1,12,1,2,0,1
shaped,linear,7,2444,0.4196,134,178.7,1,9,4,0,0,1
shaped,linear,7,2445,0.4193,88,194.45,1,13,1,0,0,1
shaped,linear,7,2446,0.4191,71,204.35,1,11,1,1,0,1
shaped,linear,7,2447,0.4188,92,192.3,1,11,2,2,0,1
shaped,linear,7,2448,0.4186,109,160.8,1,14,3,0,0,1
shaped,linear,7,2449,0.4184,73,223.8,1,7,0,1,0,1
shaped,linear,7,2450,0.4181,85,222.45,1,10,1,0,0,1
shaped,linear,7,2451,0.4179,189,102.35,1,16,3,4,0,1
shaped,linear,7,2452,0.4176,123,195.9,1,11,0,1,0,1
shaped,linear,7,2453,0.4174,97,175.4,1,9,3,3,0,1
shaped,linear,7,2454,0.4172,75,213.55,1,10,0,0,0,1
shaped,linear,7,2455,0.4169,83,199.6,1,9,2,1,0,1
shaped,linear,7,2456,0.4167,77,226.65,1,9,0,1,0,1
shaped,linear,7,2457,0.4165,87,231.65,1,9,0,1,0,1
shaped,linear,7,2458,0.4162,114,112.2,1,18,2,5,0,1
shaped,linear,7,2459,0.416,128,204.5,1,13,0,0,0,1
shaped,linear,7,2460,0.4157,88,166.35,1,12,3,1,0,1
shaped,linear,7,2461,0.4155,66,231.15,1,7,1,0,0,1
shaped,linear,7,2462,0.4153,102,198.7,1,10,1,1,0,1
shaped,linear,7,2463,0.415,93,162.75,1,16,2,0,0,1
shaped,linear,7,2464,0.4148,65,237.95,1,6,1,0,0,1
shaped,linear,7,2465,0.4146,61,216.4,1,12,0,0,0,1
shaped,linear,7,2466,0.4143,72,231.6,1,4,0,3,0,1
shaped,linear,7,2467,0.4141,98,185.4,1,6,2,5,0,1
shaped,linear,7,2468,0.4139,88,226.7,1,6,0,3,0,1
shaped,linear,7,2469,0.4136,94,182.2,1,9,1,2,0,1
shaped,linear,7,2470,0.4134,62,264.6,1,2,0,1,0,1
shaped,linear,7,2471,0.4131,93,228.35,1,6,1,2,0,1
shaped,linear,7,2472,0.4129,91,218.75,1,7,0,1,0,1
shaped,linear,7,2473,0.4127,115,171.0,1,12,3,0,0,1
shaped,linear,7,2474,0.4124,70,243.85,1,3,0,2,0,1
shaped,linear,7,2475,0.4122,61,207.95,1,8,2,0,0,1
shaped,linear,7,2476,0.412,63,228.05,1,6,1,0,0,1
shaped,linear,7,2477,0.4117,90,190.5,1,13,0,0,0,1
shaped,linear,7,2478,0.4115,83,195.95,1,12,1,0,0,1
shaped,linear,7,2479,0.4112,76,214.1,1,11,0,0,0,1
shaped,linear,7,2480,0.411,117,171.1,1,11,2,1,0,1
shaped,linear,7,2481,0.4108,85,206.3,1,9,0,1,0,1
shaped,linear,7,2482,0.4105,51,262.1,1,2,0,0,0,1
shaped,linear,7,2483,0.4103,125,156.3,1,11,5,1,0,1
shaped,linear,7,2484,0.4101,82,193.0,1,11,2,0,0,1
shaped,linear,7,2485,0.4098,56,215.9,1,9,1,0,0,1
shaped,linear,7,2486,0.4096,104,170.8,1,14,1,3,0,1
shaped,linear,7,2487,0.4093,97,201.95,1,11,0,1,0,1
shaped,linear,7,2488,0.4091,74,217.35,1,10,0,1,0,1
shaped,linear,7,2489,0.4089,80,230.65,1,5,0,2,0,1
shaped,linear,7,2490,0.4086,58,255.65,1,3,0,0,0,1
shaped,linear,7,2491,0.4084,105,190.2,1,11,0,5,0,1
shaped,linear,7,2492,0.4082,84,207.65,1,7,2,0,0,1
shaped,linear,7,2493,0.4079,57,227.1,1,6,1,0,0,1
shaped,linear,7,2494,0.4077,112,166.1,1,13,1,4,0,1
shaped,linear,7,2495,0.4074,68,217.95,1,9,1,0,0,1
shaped,linear,7,2496,0.4072,92,179.05,1,9,3,0,0,1
shaped,linear,7,2497,0.407,110,167.35,1,15,2,0,0,1
shaped,linear,7,2498,0.4067,93,199.0,1,8,4,0,0,1
shaped,linear,7,2499,0.4065,86,206.2,1,7,1,0,0,1
shaped,linear,7,2500,0.4062,105,197.6,1,9,1,1,0,1
shaped,linear,7,2501,0.406,116,160.15,1,15,1,2,0,1
shaped,linear,7,2502,0.4058,91,217.45,1,7,1,1,0,1
shaped,linear,7,2503,0.4055,77,241.1,1,2,2,0,0,1
shaped,linear,7,2504,0.4053,77,213.85,1,6,2,2,0,1
shaped,linear,7,2505,0.4051,94,214.45,1,11,1,0,0,1
shaped,linear,7,2506,0.4048,105,194.95,1,10,1,0,0,1
shaped,linear,7,2507,0.4046,61,240.15,1,5,0,1,0,1
shaped,linear,7,2508,0.4043,112,218.25,1,7,0,2,0,1
shaped,linear,7,2509,0.4041,69,218.8,1,10,1,0,0,1
shaped,linear,7,2510,0.4039,72,240.5,1,5,0,0,0,1
shaped,linear,7,2511,0.4036,98,208.6,1,11,0,0,0,1
shaped,linear,7,2512,0.4034,78,233.1,1,5,1,0,0,1
shaped,linear,7,2513,0.4032,47,279.35,1,0,0,0,0,1
shaped,linear,7,2514,0.4029,48,252.75,1,4,0,1,0,1
shaped,linear,7,2515,0.4027,86,162.3,1,12,3,1,0,1
shaped,linear,7,2516,0.4025,69,261.95,1,4,0,0,0,1
shaped,linear,7,2517,0.4022,68,231.9,1,8,0,1,0,1
shaped,linear,7,2518,0.402,83,234.3,1,5,0,1,0,1
shaped,linear,7,2519,0.4017,95,164.0,1,17,2,1,0,1
shaped,linear,7,2520,0.4015,93,213.35,1,8,2,0,0,1
shaped,linear,7,2521,0.4013,85,215.55,1,6,2,0,0,1
shaped,linear,7,2522,0.401,94,201.2,1,11,1,0,0,1
shaped,linear,7,2523,0.4008,67,256.25,1,0,2,0,0,1
