reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,exponential,42,1532,0.3175,75,151.0,1,4,0,2,0,2,1,0
sparse,exponential,42,1533,0.3172,104,111.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1534,0.317,87,123.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1535,0.3168,62,156.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1536,0.3165,112,113.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1537,0.3163,82,133.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1538,0.316,89,114.0,1,9,0,1,0,1,1,0
sparse,exponential,42,1539,0.3158,82,73.0,1,11,4,0,0,1,1,0
sparse,exponential,42,1540,0.3156,95,115.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1541,0.3153,336,-228.0,1,26,1,1,0,2,1,0
sparse,exponential,42,1542,0.3151,65,145.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1543,0.3149,92,83.0,1,11,2,0,0,1,1,0
sparse,exponential,42,1544,0.3146,67,166.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1545,0.3144,475,-385.0,1,24,4,0,0,1,1,0
sparse,exponential,42,1546,0.3142,111,112.0,1,3,1,1,0,1,1,0
sparse,exponential,42,1547,0.3139,89,131.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1548,0.3137,114,61.0,1,13,1,0,0,1,1,0
sparse,exponential,42,1549,0.3135,83,110.0,1,9,1,1,0,1,1,0
sparse,exponential,42,1550,0.3132,128,90.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1551,0.313,132,76.0,1,8,0,1,0,1,1,0
sparse,exponential,42,1552,0.3128,136,82.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1553,0.3125,142,3.0,1,21,0,0,0,1,1,0
sparse,exponential,42,1554,0.3123,112,76.0,1,8,2,1,0,1,1,0
sparse,exponential,42,1555,0.3121,135,85.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1556,0.3118,117,13.0,1,16,4,0,0,1,1,0
sparse,exponential,42,1557,0.3116,74,127.0,1,5,2,2,0,1,1,0
sparse,exponential,42,1558,0.3113,86,99.0,1,9,2,0,0,1,1,0
sparse,exponential,42,1559,0.3111,64,151.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1560,0.3109,59,161.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1561,0.3107,73,167.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1562,0.3104,63,187.0,1,0,0,0,0,1,1,0
sparse,exponential,42,1563,0.3102,69,151.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1564,0.31,141,-1.0,1,20,1,0,0,1,1,0
sparse,exponential,42,1565,0.3097,68,157.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1566,0.3095,93,133.0,1,4,0,2,0,1,1,0
sparse,exponential,42,1567,0.3093,58,140.0,1,10,0,1,0,1,1,0
sparse,exponential,42,1568,0.309,66,159.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1569,0.3088,83,113.0,1,10,0,2,0,1,1,0
sparse,exponential,42,1570,0.3086,324,-209.0,1,19,4,0,0,1,1,0
sparse,exponential,42,1571,0.3083,126,62.0,1,10,1,1,0,2,1,0
sparse,exponential,42,1572,0.3081,73,137.0,1,8,0,0,0,2,1,0
sparse,exponential,42,1573,0.3079,97,123.0,1,4,1,0,0,2,1,0
sparse,exponential,42,1574,0.3076,178,-37.0,1,15,3,2,0,1,1,0
sparse,exponential,42,1575,0.3074,57,173.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1576,0.3072,116,49.0,1,15,1,0,0,1,1,0
sparse,exponential,42,1577,0.307,699,-924.0,0,39,8,0,0,0,1,1
sparse,exponential,42,1578,0.3067,97,103.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1579,0.3065,56,162.0,1,2,2,1,0,1,1,0
sparse,exponential,42,1580,0.3063,133,70.0,1,7,1,1,0,1,1,0
sparse,exponential,42,1581,0.306,60,165.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1582,0.3058,68,157.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1583,0.3056,86,129.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1584,0.3053,92,136.0,1,4,0,1,0,1,1,0
sparse,exponential,42,1585,0.3051,110,101.0,1,5,1,2,0,1,1,0
sparse,exponential,42,1586,0.3049,60,165.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1587,0.3047,55,165.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1588,0.3044,99,94.0,1,11,0,1,0,1,1,0
sparse,exponential,42,1589,0.3042,77,136.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1590,0.304,64,154.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1591,0.3037,58,157.0,1,3,2,0,0,1,1,0
sparse,exponential,42,1592,0.3035,104,94.0,1,6,2,1,0,2,1,0
sparse,exponential,42,1593,0.3033,61,169.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1594,0.3031,82,143.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1595,0.3028,87,126.0,1,5,1,1,0,1,1,0
sparse,exponential,42,1596,0.3026,79,127.0,1,8,0,2,0,1,1,0
sparse,exponential,42,1597,0.3024,94,71.0,1,11,3,0,0,2,1,0
sparse,exponential,42,1598,0.3022,85,125.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1599,0.3019,63,157.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1600,0.3017,158,43.0,1,5,2,2,0,1,1,0
sparse,exponential,42,1601,0.3015,79,131.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1602,0.3013,90,118.0,1,6,1,1,0,1,1,0
sparse,exponential,42,1603,0.301,67,153.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1604,0.3008,87,106.0,1,7,2,1,0,1,1,0
sparse,exponential,42,1605,0.3006,138,67.0,1,7,1,0,0,3,1,0
sparse,exponential,42,1606,0.3004,117,63.0,1,12,1,0,0,1,1,0
sparse,exponential,42,1607,0.3001,62,183.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1608,0.2999,87,93.0,1,14,0,0,0,1,1,0
sparse,exponential,42,1609,0.2997,136,89.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1610,0.2995,166,5.0,1,13,1,2,0,1,1,0
sparse,exponential,42,1611,0.2992,90,138.0,1,0,2,1,0,1,1,0
sparse,exponential,42,1612,0.299,110,5.0,1,23,2,0,0,1,1,0
sparse,exponential,42,1613,0.2988,85,125.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1614,0.2986,94,91.0,1,11,1,0,0,1,1,0
sparse,exponential,42,1615,0.2983,84,131.0,1,7,0,0,0,3,1,0
sparse,exponential,42,1616,0.2981,79,121.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1617,0.2979,86,119.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1618,0.2977,76,169.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1619,0.2974,50,185.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1620,0.2972,77,143.0,1,4,1,0,0,2,1,0
sparse,exponential,42,1621,0.297,57,156.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1622,0.2968,91,119.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1623,0.2966,61,139.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1624,0.2963,80,125.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1625,0.2961,65,145.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1626,0.2959,74,131.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1627,0.2957,92,113.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1628,0.2954,108,47.0,1,17,1,0,0,1,1,0
sparse,exponential,42,1629,0.2952,58,147.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1630,0.295,76,129.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1631,0.2948,74,151.0,1,3,1,0,0,2,1,0
sparse,exponential,42,1632,0.2946,82,63.0,1,17,2,0,0,1,1,0
sparse,exponential,42,1633,0.2943,112,83.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1634,0.2941,111,39.0,1,18,1,0,0,3,1,0
sparse,exponential,42,1635,0.2939,99,84.0,1,13,0,1,0,1,1,0
sparse,exponential,42,1636,0.2937,68,147.0,1,3,2,0,0,2,1,0
sparse,exponential,42,1637,0.2935,65,155.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1638,0.2932,87,103.0,1,6,3,0,0,1,1,0
sparse,exponential,42,1639,0.293,68,157.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1640,0.2928,65,165.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1641,0.2926,56,192.0,1,0,0,1,0,1,1,0
sparse,exponential,42,1642,0.2924,95,85.0,1,12,1,0,0,2,1,0
sparse,exponential,42,1643,0.2921,62,143.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1644,0.2919,61,169.0,1,4,0,0,0,2,1,0
sparse,exponential,42,1645,0.2917,62,133.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1646,0.2915,59,144.0,1,5,2,1,0,1,1,0
sparse,exponential,42,1647,0.2913,50,168.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1648,0.2911,105,98.0,1,5,2,1,0,2,1,0
sparse,exponential,42,1649,0.2908,133,27.0,1,14,2,0,0,1,1,0
sparse,exponential,42,1650,0.2906,79,141.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1651,0.2904,82,133.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1652,0.2902,65,165.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1653,0.29,60,175.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1654,0.2898,101,102.0,1,7,1,1,0,3,1,0
sparse,exponential,42,1655,0.2895,61,159.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1656,0.2893,80,105.0,1,11,1,0,0,2,1,0
sparse,exponential,42,1657,0.2891,79,121.0,1,8,1,0,0,2,1,0
sparse,exponential,42,1658,0.2889,75,155.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1659,0.2887,61,119.0,1,10,2,0,0,1,1,0
sparse,exponential,42,1660,0.2885,105,85.0,1,6,3,0,0,1,1,0
sparse,exponential,42,1661,0.2882,72,143.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1662,0.288,699,-804.0,0,21,5,0,0,0,1,1
sparse,exponential,42,1663,0.2878,50,155.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1664,0.2876,93,137.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1665,0.2874,79,94.0,1,9,3,1,0,1,1,0
sparse,exponential,42,1666,0.2872,113,90.0,1,9,0,1,0,1,1,0
sparse,exponential,42,1667,0.2869,75,125.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1668,0.2867,73,157.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1669,0.2865,86,149.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1670,0.2863,45,195.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1671,0.2861,82,83.0,1,11,3,0,0,2,1,0
sparse,exponential,42,1672,0.2859,118,90.0,1,8,0,1,0,1,1,0
sparse,exponential,42,1673,0.2857,62,163.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1674,0.2854,62,163.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1675,0.2852,56,189.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1676,0.285,85,128.0,1,5,1,1,0,1,1,0
sparse,exponential,42,1677,0.2848,48,147.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1678,0.2846,107,63.0,1,16,0,0,0,1,1,0
sparse,exponential,42,1679,0.2844,70,145.0,1,5,1,0,0,2,1,0
sparse,exponential,42,1680,0.2842,106,115.0,1,5,0,2,0,1,1,0
sparse,exponential,42,1681,0.284,83,120.0,1,5,2,1,0,1,1,0
sparse,exponential,42,1682,0.2837,102,83.0,1,9,2,0,0,3,1,0
sparse,exponential,42,1683,0.2835,62,163.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1684,0.2833,52,163.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1685,0.2831,63,167.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1686,0.2829,94,121.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1687,0.2827,116,82.0,1,10,0,1,0,1,1,0
sparse,exponential,42,1688,0.2825,69,134.0,1,5,2,1,0,1,1,0
sparse,exponential,42,1689,0.2823,141,69.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1690,0.282,74,151.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1691,0.2818,51,172.0,1,3,1,1,0,1,1,0
sparse,exponential,42,1692,0.2816,59,151.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1693,0.2814,65,134.0,1,7,1,3,0,1,1,0
sparse,exponential,42,1694,0.2812,78,117.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1695,0.281,86,139.0,1,5,0,0,0,3,1,0
sparse,exponential,42,1696,0.2808,73,150.0,1,5,0,1,0,1,1,0
sparse,exponential,42,1697,0.2806,51,179.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1698,0.2804,66,179.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1699,0.2801,85,125.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1700,0.2799,46,182.0,1,4,0,1,0,1,1,0
sparse,exponential,42,1701,0.2797,120,85.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1702,0.2795,74,141.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1703,0.2793,100,98.0,1,8,1,1,0,1,1,0
sparse,exponential,42,1704,0.2791,71,139.0,1,8,0,0,0,2,1,0
sparse,exponential,42,1705,0.2789,67,163.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1706,0.2787,104,84.0,1,12,0,1,0,1,1,0
sparse,exponential,42,1707,0.2785,79,141.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1708,0.2783,74,151.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1709,0.2781,101,89.0,1,12,0,0,0,2,1,0
sparse,exponential,42,1710,0.2778,76,139.0,1,3,2,0,0,1,1,0
sparse,exponential,42,1711,0.2776,82,153.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1712,0.2774,44,201.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1713,0.2772,68,157.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1714,0.277,56,169.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1715,0.2768,61,169.0,1,4,0,0,0,2,1,0
sparse,exponential,42,1716,0.2766,69,151.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1717,0.2764,85,115.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1718,0.2762,89,104.0,1,7,2,1,0,1,1,0
sparse,exponential,42,1719,0.276,494,-429.0,1,31,3,0,0,1,1,0
sparse,exponential,42,1720,0.2758,82,133.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1721,0.2756,65,155.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1722,0.2754,76,142.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1723,0.2752,58,157.0,1,5,1,0,0,2,1,0
sparse,exponential,42,1724,0.275,75,155.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1725,0.2747,71,139.0,1,6,1,0,0,2,1,0
sparse,exponential,42,1726,0.2745,62,173.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1727,0.2743,241,-91.0,1,16,2,0,0,1,1,0
sparse,exponential,42,1728,0.2741,64,164.0,1,4,0,1,0,1,1,0
sparse,exponential,42,1729,0.2739,73,117.0,1,8,2,0,0,2,1,0
sparse,exponential,42,1730,0.2737,69,161.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1731,0.2735,80,135.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1732,0.2733,63,180.0,1,1,0,1,0,1,1,0
sparse,exponential,42,1733,0.2731,59,161.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1734,0.2729,67,153.0,1,6,0,0,0,2,1,0
sparse,exponential,42,1735,0.2727,90,108.0,1,8,1,1,0,2,1,0
sparse,exponential,42,1736,0.2725,67,143.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1737,0.2723,58,167.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1738,0.2721,67,143.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1739,0.2719,134,81.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1740,0.2717,98,87.0,1,13,0,0,0,1,1,0
sparse,exponential,42,1741,0.2715,75,145.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1742,0.2713,80,145.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1743,0.2711,93,127.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1744,0.2709,86,149.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1745,0.2707,53,167.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1746,0.2705,52,173.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1747,0.2703,82,143.0,1,5,0,0,0,2,1,0
sparse,exponential,42,1748,0.2701,73,157.0,1,2,1,0,0,2,1,0
sparse,exponential,42,1749,0.2699,68,127.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1750,0.2696,145,75.0,1,2,2,0,0,1,1,0
sparse,exponential,42,1751,0.2694,80,105.0,1,9,2,0,0,1,1,0
sparse,exponential,42,1752,0.2692,75,148.0,1,3,1,1,0,1,1,0
sparse,exponential,42,1753,0.269,92,133.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1754,0.2688,75,115.0,1,12,0,0,0,1,1,0
sparse,exponential,42,1755,0.2686,63,167.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1756,0.2684,61,162.0,1,5,0,1,0,1,1,0
sparse,exponential,42,1757,0.2682,59,171.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1758,0.268,89,104.0,1,11,0,1,0,1,1,0
sparse,exponential,42,1759,0.2678,73,137.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1760,0.2676,80,125.0,1,5,2,0,0,1,1,0
sparse,exponential,42,1761,0.2674,78,117.0,1,9,1,0,0,2,1,0
sparse,exponential,42,1762,0.2672,93,107.0,1,10,0,0,0,2,1,0
sparse,exponential,42,1763,0.267,69,161.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1764,0.2668,74,134.0,1,6,1,1,0,2,1,0
sparse,exponential,42,1765,0.2666,97,116.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1766,0.2664,67,153.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1767,0.2662,97,113.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1768,0.266,101,119.0,1,4,1,0,0,2,1,0
sparse,exponential,42,1769,0.2658,62,163.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1770,0.2656,61,152.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1771,0.2654,69,151.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1772,0.2652,106,119.0,1,5,0,0,0,4,1,0
sparse,exponential,42,1773,0.265,106,99.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1774,0.2648,57,163.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1775,0.2646,121,89.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1776,0.2644,92,113.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1777,0.2643,56,179.0,1,3,0,0,0,3,1,0
sparse,exponential,42,1778,0.2641,61,159.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1779,0.2639,95,108.0,1,7,1,1,0,2,1,0
sparse,exponential,42,1780,0.2637,84,117.0,1,9,0,2,0,1,1,0
sparse,exponential,42,1781,0.2635,78,130.0,1,8,0,1,0,1,1,0
sparse,exponential,42,1782,0.2633,63,167.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1783,0.2631,73,147.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1784,0.2629,83,150.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1785,0.2627,59,151.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1786,0.2625,57,173.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1787,0.2623,54,151.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1788,0.2621,87,133.0,1,6,0,0,0,2,1,0
sparse,exponential,42,1789,0.2619,78,147.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1790,0.2617,86,119.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1791,0.2615,79,131.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1792,0.2613,81,139.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1793,0.2611,76,149.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1794,0.2609,90,105.0,1,9,1,0,0,2,1,0
sparse,exponential,42,1795,0.2607,85,115.0,1,8,1,0,0,3,1,0
sparse,exponential,42,1796,0.2605,60,155.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1797,0.2603,100,105.0,1,5,2,0,0,1,1,0
sparse,exponential,42,1798,0.2601,74,161.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1799,0.2599,87,133.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1800,0.2597,120,88.0,1,4,2,1,0,1,1,0
sparse,exponential,42,1801,0.2595,59,161.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1802,0.2593,49,191.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1803,0.2592,70,145.0,1,5,1,0,0,2,1,0
sparse,exponential,42,1804,0.259,64,151.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1805,0.2588,65,148.0,1,7,0,1,0,2,1,0
sparse,exponential,42,1806,0.2586,74,141.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1807,0.2584,79,141.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1808,0.2582,247,-67.0,1,12,1,0,0,1,1,0
sparse,exponential,42,1809,0.258,70,165.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1810,0.2578,67,153.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1811,0.2576,83,137.0,1,6,0,0,0,2,1,0
sparse,exponential,42,1812,0.2574,699,-864.0,0,41,1,0,0,0,1,1
sparse,exponential,42,1813,0.2572,61,179.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1814,0.257,54,141.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1815,0.2568,50,165.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1816,0.2566,82,123.0,1,5,2,0,0,1,1,0
sparse,exponential,42,1817,0.2565,116,59.0,1,11,2,0,0,1,1,0
sparse,exponential,42,1818,0.2563,73,117.0,1,8,2,0,0,1,1,0
sparse,exponential,42,1819,0.2561,80,145.0,1,1,2,0,0,1,1,0
sparse,exponential,42,1820,0.2559,63,167.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1821,0.2557,52,153.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1822,0.2555,50,185.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1823,0.2553,110,105.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1824,0.2551,59,191.0,1,0,0,0,0,2,1,0
sparse,exponential,42,1825,0.2549,87,143.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1826,0.2547,57,163.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1827,0.2545,78,127.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1828,0.2543,57,173.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1829,0.2542,58,167.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1830,0.254,89,141.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1831,0.2538,50,185.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1832,0.2536,67,136.0,1,7,1,1,0,2,1,0
sparse,exponential,42,1833,0.2534,63,167.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1834,0.2532,72,146.0,1,4,1,1,0,2,1,0
sparse,exponential,42,1835,0.253,49,201.0,1,0,0,0,0,1,1,0
sparse,exponential,42,1836,0.2528,55,175.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1837,0.2526,47,173.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1838,0.2525,66,169.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1839,0.2523,122,83.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1840,0.2521,56,179.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1841,0.2519,65,165.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1842,0.2517,90,145.0,1,1,1,0,0,1,1,0
sparse,exponential,42,1843,0.2515,48,167.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1844,0.2513,66,169.0,1,1,1,0,0,1,1,0
sparse,exponential,42,1845,0.2511,56,169.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1846,0.2509,104,124.0,1,4,0,1,0,1,1,0
sparse,exponential,42,1847,0.2508,94,91.0,1,7,3,0,0,1,1,0
sparse,exponential,42,1848,0.2506,71,149.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1849,0.2504,57,173.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1850,0.2502,68,157.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1851,0.25,94,91.0,1,13,0,0,0,1,1,0
sparse,exponential,42,1852,0.2498,74,131.0,1,5,2,0,0,1,1,0
sparse,exponential,42,1853,0.2496,74,164.0,1,2,0,1,0,1,1,0
sparse,exponential,42,1854,0.2494,57,163.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1855,0.2493,90,88.0,1,14,0,1,0,1,1,0
sparse,exponential,42,1856,0.2491,56,169.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1857,0.2489,69,141.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1858,0.2487,65,165.0,1,4,0,0,0,2,1,0
sparse,exponential,42,1859,0.2485,49,164.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1860,0.2483,62,173.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1861,0.2481,72,133.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1862,0.248,85,135.0,1,6,0,0,0,2,1,0
sparse,exponential,42,1863,0.2478,131,69.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1864,0.2476,71,159.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1865,0.2474,432,-277.0,1,15,2,0,0,1,1,0
sparse,exponential,42,1866,0.2472,55,165.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1867,0.247,67,133.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1868,0.2468,88,137.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1869,0.2467,67,163.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1870,0.2465,69,171.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1871,0.2463,74,127.0,1,7,1,2,0,1,1,0
sparse,exponential,42,1872,0.2461,93,127.0,1,4,1,0,0,3,1,0
sparse,exponential,42,1873,0.2459,61,159.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1874,0.2457,56,159.0,1,5,1,0,0,2,1,0
sparse,exponential,42,1875,0.2456,68,177.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1876,0.2454,69,151.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1877,0.2452,69,164.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1878,0.245,76,169.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1879,0.2448,79,141.0,1,6,0,0,0,1,1,0
