reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,linear,21,2588,0.3853,46,235.75,1,5,1,0,0,3,1,0
shaped,linear,21,2589,0.3851,61,218.55,1,7,1,1,0,1,1,0
shaped,linear,21,2590,0.3849,67,222.9,1,4,2,2,0,1,1,0
shaped,linear,21,2591,0.3846,77,219.25,1,4,1,2,0,1,1,0
shaped,linear,21,2592,0.3844,89,198.2,1,12,0,0,0,2,1,0
shaped,linear,21,2593,0.3842,81,223.95,1,8,1,0,0,3,1,0
shaped,linear,21,2594,0.3839,89,198.2,1,5,3,1,0,1,1,0
shaped,linear,21,2595,0.3837,55,256.15,1,2,1,0,0,1,1,0
shaped,linear,21,2596,0.3835,76,218.8,1,4,3,1,0,1,1,0
shaped,linear,21,2597,0.3832,88,214.95,1,9,0,2,0,2,1,0
shaped,linear,21,2598,0.383,67,205.65,1,7,3,1,0,1,1,0
shaped,linear,21,2599,0.3827,98,208.3,1,9,2,2,0,1,1,0
shaped,linear,21,2600,0.3825,91,191.0,1,11,2,1,0,1,1,0
shaped,linear,21,2601,0.3823,68,210.7,1,8,2,1,0,1,1,0
shaped,linear,21,2602,0.382,55,230.75,1,7,1,1,0,1,1,0
shaped,linear,21,2603,0.3818,66,210.7,1,11,0,0,0,1,1,0
shaped,linear,21,2604,0.3816,79,210.8,1,10,1,0,0,1,1,0
shaped,linear,21,2605,0.3813,62,223.0,1,6,1,1,0,1,1,0
shaped,linear,21,2606,0.3811,56,243.55,1,3,1,0,0,1,1,0
shaped,linear,21,2607,0.3808,84,220.8,1,7,1,0,0,3,1,0
shaped,linear,21,2608,0.3806,120,161.8,1,12,1,3,0,1,1,0
shaped,linear,21,2609,0.3804,86,227.8,1,3,1,2,0,1,1,0
shaped,linear,21,2610,0.3801,84,229.7,1,7,0,0,0,3,1,0
shaped,linear,21,2611,0.3799,97,187.7,1,11,2,1,0,1,1,0
shaped,linear,21,2612,0.3796,64,252.85,1,3,0,0,0,2,1,0
shaped,linear,21,2613,0.3794,75,241.3,1,5,0,1,0,2,1,0
shaped,linear,21,2614,0.3792,75,233.85,1,5,1,1,0,1,1,0
shaped,linear,21,2615,0.3789,67,217.0,1,7,0,3,0,1,1,0
shaped,linear,21,2616,0.3787,61,228.25,1,6,1,0,0,1,1,0
shaped,linear,21,2617,0.3785,112,164.6,1,15,0,2,0,3,1,0
shaped,linear,21,2618,0.3782,67,200.6,1,8,3,0,0,1,1,0
shaped,linear,21,2619,0.378,73,208.3,1,12,0,0,0,1,1,0
shaped,linear,21,2620,0.3778,79,222.4,1,6,1,2,0,2,1,0
shaped,linear,21,2621,0.3775,122,192.05,1,8,0,5,0,1,1,0
shaped,linear,21,2622,0.3773,75,227.9,1,6,0,0,0,1,1,0
shaped,linear,21,2623,0.377,113,212.5,1,9,0,3,0,1,1,0
shaped,linear,21,2624,0.3768,85,188.55,1,14,0,2,0,1,1,0
shaped,linear,21,2625,0.3766,91,181.0,1,13,2,1,0,1,1,0
shaped,linear,21,2626,0.3763,85,175.45,1,14,1,2,0,1,1,0
shaped,linear,21,2627,0.3761,117,214.2,1,8,0,0,0,1,1,0
shaped,linear,21,2628,0.3759,84,195.95,1,8,3,1,0,1,1,0
shaped,linear,21,2629,0.3756,60,228.75,1,5,2,0,0,1,1,0
shaped,linear,21,2630,0.3754,65,218.55,1,7,1,1,0,1,1,0
shaped,linear,21,2631,0.3751,56,230.9,1,7,1,0,0,1,1,0
shaped,linear,21,2632,0.3749,95,220.95,1,7,0,1,0,1,1,0
shaped,linear,21,2633,0.3747,76,256.7,1,3,0,0,0,2,1,0
shaped,linear,21,2634,0.3744,83,179.35,1,10,4,0,0,2,1,0
shaped,linear,21,2635,0.3742,61,243.6,1,4,1,0,0,1,1,0
shaped,linear,21,2636,0.374,69,228.3,1,5,1,3,0,1,1,0
shaped,linear,21,2637,0.3737,79,237.3,1,5,0,1,0,2,1,0
shaped,linear,21,2638,0.3735,95,168.75,1,15,0,3,0,4,1,0
shaped,linear,21,2639,0.3732,82,220.8,1,8,0,1,0,1,1,0
shaped,linear,21,2640,0.373,66,208.8,1,8,1,1,0,1,1,0
shaped,linear,21,2641,0.3728,104,181.05,1,11,2,2,0,2,1,0
shaped,linear,21,2642,0.3725,70,218.25,1,7,1,0,0,1,1,0
shaped,linear,21,2643,0.3723,92,197.65,1,14,0,1,0,1,1,0
shaped,linear,21,2644,0.3721,111,198.25,1,11,1,1,0,1,1,0
shaped,linear,21,2645,0.3718,122,164.5,1,18,0,1,0,1,1,0
shaped,linear,21,2646,0.3716,103,152.9,1,17,3,1,0,1,1,0
shaped,linear,21,2647,0.3713,68,232.4,1,5,1,0,0,1,1,0
shaped,linear,21,2648,0.3711,69,160.15,1,16,4,0,0,1,1,0
shaped,linear,21,2649,0.3709,72,192.5,1,15,0,2,0,1,1,0
shaped,linear,21,2650,0.3706,107,240.25,1,4,0,2,0,1,1,0
shaped,linear,21,2651,0.3704,44,258.35,1,3,0,0,0,1,1,0
shaped,linear,21,2652,0.3701,98,160.4,1,21,1,0,0,1,1,0
shaped,linear,21,2653,0.3699,83,215.65,1,6,1,0,0,2,1,0
shaped,linear,21,2654,0.3697,74,223.3,1,6,1,1,0,1,1,0
shaped,linear,21,2655,0.3694,67,204.85,1,2,6,0,0,1,1,0
shaped,linear,21,2656,0.3692,83,198.3,1,14,0,0,0,3,1,0
shaped,linear,21,2657,0.369,67,218.55,1,10,0,0,0,2,1,0
shaped,linear,21,2658,0.3687,87,196.15,1,12,2,0,0,1,1,0
shaped,linear,21,2659,0.3685,101,207.8,1,10,1,0,0,1,1,0
shaped,linear,21,2660,0.3682,105,194.35,1,10,0,2,0,1,1,0
shaped,linear,21,2661,0.368,114,181.85,1,15,1,0,0,1,1,0
shaped,linear,21,2662,0.3678,86,210.35,1,7,1,4,0,1,1,0
shaped,linear,21,2663,0.3675,66,213.45,1,9,1,0,0,1,1,0
shaped,linear,21,2664,0.3673,71,226.4,1,8,2,0,0,1,1,0
shaped,linear,21,2665,0.3671,46,267.15,1,1,0,0,0,2,1,0
shaped,linear,21,2666,0.3668,131,156.2,1,13,2,3,0,1,1,0
shaped,linear,21,2667,0.3666,56,235.0,1,4,1,1,0,2,1,0
shaped,linear,21,2668,0.3664,87,182.25,1,8,3,2,0,3,1,0
shaped,linear,21,2669,0.3661,90,240.75,1,7,1,0,0,1,1,0
shaped,linear,21,2670,0.3659,63,231.35,1,7,0,3,0,1,1,0
shaped,linear,21,2671,0.3656,86,204.95,1,9,1,2,0,1,1,0
shaped,linear,21,2672,0.3654,47,244.3,1,5,0,1,0,1,1,0
shaped,linear,21,2673,0.3652,58,214.75,1,6,2,1,0,1,1,0
shaped,linear,21,2674,0.3649,41,256.7,1,3,0,1,0,1,1,0
shaped,linear,21,2675,0.3647,91,190.65,1,8,2,4,0,1,1,0
shaped,linear,21,2676,0.3645,57,236.45,1,7,0,1,0,1,1,0
shaped,linear,21,2677,0.3642,66,232.95,1,2,3,1,0,1,1,0
shaped,linear,21,2678,0.364,101,229.7,1,6,0,0,0,2,1,0
shaped,linear,21,2679,0.3637,89,227.9,1,10,0,0,0,2,1,0
shaped,linear,21,2680,0.3635,75,240.25,1,4,1,0,0,1,1,0
shaped,linear,21,2681,0.3633,73,223.15,1,4,2,0,0,2,1,0
shaped,linear,21,2682,0.363,115,168.5,1,9,3,3,0,1,1,0
shaped,linear,21,2683,0.3628,86,200.7,1,10,1,3,0,1,1,0
shaped,linear,21,2684,0.3626,94,196.85,1,16,0,1,0,1,1,0
shaped,linear,21,2685,0.3623,92,199.95,1,9,0,2,0,1,1,0
shaped,linear,21,2686,0.3621,66,205.95,1,11,0,0,0,2,1,0
shaped,linear,21,2687,0.3618,63,223.85,1,8,1,0,0,1,1,0
shaped,linear,21,2688,0.3616,66,219.2,1,8,1,1,0,1,1,0
shaped,linear,21,2689,0.3614,57,244.15,1,6,0,0,0,1,1,0
shaped,linear,21,2690,0.3611,79,252.45,1,3,0,1,0,1,1,0
shaped,linear,21,2691,0.3609,62,234.45,1,3,2,0,0,1,1,0
shaped,linear,21,2692,0.3607,76,199.95,1,12,0,1,0,1,1,0
shaped,linear,21,2693,0.3604,55,235.85,1,8,0,0,0,1,1,0
shaped,linear,21,2694,0.3602,86,224.35,1,6,1,1,0,1,1,0
shaped,linear,21,2695,0.3599,82,228.65,1,5,0,2,0,1,1,0
shaped,linear,21,2696,0.3597,75,224.75,1,9,0,1,0,2,1,0
shaped,linear,21,2697,0.3595,55,233.85,1,1,3,1,0,1,1,0
shaped,linear,21,2698,0.3592,70,216.85,1,8,0,3,0,1,1,0
shaped,linear,21,2699,0.359,44,239.85,1,7,0,0,0,1,1,0
shaped,linear,21,2700,0.3588,72,226.45,1,6,1,1,0,2,1,0
shaped,linear,21,2701,0.3585,76,208.85,1,4,2,3,0,1,1,0
shaped,linear,21,2702,0.3583,79,233.85,1,7,0,1,0,1,1,0
shaped,linear,21,2703,0.358,70,243.7,1,4,0,1,0,1,1,0
shaped,linear,21,2704,0.3578,96,222.9,1,7,1,0,0,1,1,0
shaped,linear,21,2705,0.3576,83,174.45,1,9,3,3,0,2,1,0
shaped,linear,21,2706,0.3573,67,238.85,1,6,0,0,0,1,1,0
shaped,linear,21,2707,0.3571,86,224.05,1,8,0,1,0,1,1,0
shaped,linear,21,2708,0.3569,111,122.55,1,15,5,1,0,1,1,0
shaped,linear,21,2709,0.3566,61,213.45,1,8,1,0,0,1,1,0
shaped,linear,21,2710,0.3564,73,239.5,1,7,0,1,0,1,1,0
shaped,linear,21,2711,0.3561,69,224.25,1,6,2,0,0,3,1,0
shaped,linear,21,2712,0.3559,87,201.1,1,15,0,1,0,1,1,0
shaped,linear,21,2713,0.3557,43,246.0,1,6,0,0,0,1,1,0
shaped,linear,21,2714,0.3554,60,244.95,1,5,0,0,0,2,1,0
shaped,linear,21,2715,0.3552,82,196.5,1,11,1,2,0,3,1,0
shaped,linear,21,2716,0.355,71,258.45,1,2,0,0,0,1,1,0
shaped,linear,21,2717,0.3547,63,226.75,1,8,0,0,0,1,1,0
shaped,linear,21,2718,0.3545,103,182.0,1,10,1,4,0,4,1,0
shaped,linear,21,2719,0.3542,92,221.9,1,7,1,0,0,2,1,0
shaped,linear,21,2720,0.354,73,241.25,1,5,1,1,0,1,1,0
shaped,linear,21,2721,0.3538,50,257.25,1,1,1,0,0,1,1,0
shaped,linear,21,2722,0.3535,78,216.15,1,9,1,2,0,2,1,0
shaped,linear,21,2723,0.3533,66,220.85,1,8,0,1,0,1,1,0
shaped,linear,21,2724,0.3531,76,195.1,1,8,3,1,0,2,1,0
shaped,linear,21,2725,0.3528,72,235.15,1,6,0,1,0,1,1,0
shaped,linear,21,2726,0.3526,121,130.6,1,13,1,11,0,4,1,0
shaped,linear,21,2727,0.3523,79,210.75,1,8,1,2,0,1,1,0
shaped,linear,21,2728,0.3521,68,193.7,1,13,0,0,0,4,1,0
shaped,linear,21,2729,0.3519,93,232.05,1,6,1,0,0,1,1,0
shaped,linear,21,2730,0.3516,90,179.4,1,14,1,3,0,1,1,0
shaped,linear,21,2731,0.3514,62,214.6,1,8,1,1,0,1,1,0
shaped,linear,21,2732,0.3511,94,170.9,1,15,2,0,0,2,1,0
shaped,linear,21,2733,0.3509,91,220.15,1,5,1,1,0,1,1,0
shaped,linear,21,2734,0.3507,45,243.15,1,3,1,1,0,1,1,0
shaped,linear,21,2735,0.3504,72,205.45,1,10,2,1,0,1,1,0
shaped,linear,21,2736,0.3502,76,179.7,1,17,1,0,0,1,1,0
shaped,linear,21,2737,0.35,73,228.65,1,6,1,0,0,1,1,0
shaped,linear,21,2738,0.3497,72,212.75,1,5,3,0,0,1,1,0
shaped,linear,21,2739,0.3495,79,228.65,1,8,1,0,0,1,1,0
shaped,linear,21,2740,0.3492,63,235.15,1,8,0,0,0,1,1,0
shaped,linear,21,2741,0.349,59,235.25,1,5,1,1,0,1,1,0
shaped,linear,21,2742,0.3488,52,238.3,1,0,3,1,0,1,1,0
shaped,linear,21,2743,0.3485,73,242.55,1,1,1,1,0,1,1,0
shaped,linear,21,2744,0.3483,78,246.25,1,4,1,1,0,1,1,0
shaped,linear,21,2745,0.3481,83,200.55,1,8,3,0,0,2,1,0
shaped,linear,21,2746,0.3478,85,209.8,1,10,0,0,0,1,1,0
shaped,linear,21,2747,0.3476,81,217.75,1,8,1,0,0,1,1,0
shaped,linear,21,2748,0.3474,69,234.05,1,8,0,0,0,1,1,0
shaped,linear,21,2749,0.3471,87,225.1,1,10,0,0,0,1,1,0
shaped,linear,21,2750,0.3469,67,234.35,1,6,0,0,0,1,1,0
shaped,linear,21,2751,0.3466,79,218.0,1,12,1,0,0,1,1,0
shaped,linear,21,2752,0.3464,100,188.75,1,16,1,1,0,1,1,0
shaped,linear,21,2753,0.3462,86,223.75,1,5,1,2,0,1,1,0
shaped,linear,21,2754,0.3459,62,225.6,1,9,0,0,0,1,1,0
shaped,linear,21,2755,0.3457,64,234.45,1,6,0,1,0,1,1,0
shaped,linear,21,2756,0.3455,88,172.65,1,12,2,3,0,3,1,0
shaped,linear,21,2757,0.3452,75,194.65,1,16,0,0,0,1,1,0
shaped,linear,21,2758,0.345,82,206.05,1,9,1,2,0,1,1,0
shaped,linear,21,2759,0.3447,77,179.85,1,11,3,1,0,1,1,0
shaped,linear,21,2760,0.3445,86,167.5,1,10,4,1,0,1,1,0
shaped,linear,21,2761,0.3443,79,223.15,1,4,1,2,0,2,1,0
shaped,linear,21,2762,0.344,72,245.85,1,4,0,1,0,1,1,0
shaped,linear,21,2763,0.3438,72,169.45,1,6,7,1,0,1,1,0
shaped,linear,21,2764,0.3436,63,239.25,1,5,0,1,0,2,1,0
shaped,linear,21,2765,0.3433,107,188.3,1,10,0,2,0,1,1,0
shaped,linear,21,2766,0.3431,112,125.65,1,16,4,3,0,1,1,0
shaped,linear,21,2767,0.3428,53,263.55,1,2,0,0,0,1,1,0
shaped,linear,21,2768,0.3426,65,251.7,1,4,0,0,0,1,1,0
shaped,linear,21,2769,0.3424,68,224.8,1,5,1,2,0,3,1,0
shaped,linear,21,2770,0.3421,66,250.5,1,5,0,0,0,1,1,0
shaped,linear,21,2771,0.3419,48,244.75,1,6,0,1,0,1,1,0
shaped,linear,21,2772,0.3417,73,219.8,1,10,0,0,0,1,1,0
shaped,linear,21,2773,0.3414,77,230.25,1,10,0,0,0,1,1,0
shaped,linear,21,2774,0.3412,65,224.05,1,9,0,1,0,1,1,0
shaped,linear,21,2775,0.3409,65,250.4,1,3,0,1,0,2,1,0
shaped,linear,21,2776,0.3407,103,143.6,1,13,4,1,0,2,1,0
shaped,linear,21,2777,0.3405,60,239.8,1,3,2,0,0,1,1,0
shaped,linear,21,2778,0.3402,86,210.05,1,7,2,0,0,1,1,0
shaped,linear,21,2779,0.34,99,218.55,1,2,3,0,0,1,1,0
shaped,linear,21,2780,0.3397,83,239.7,1,8,0,0,0,1,1,0
shaped,linear,21,2781,0.3395,69,240.5,1,6,0,0,0,2,1,0
shaped,linear,21,2782,0.3393,75,216.95,1,9,1,1,0,1,1,0
shaped,linear,21,2783,0.339,62,236.5,1,5,0,4,0,1,1,0
shaped,linear,21,2784,0.3388,74,232.65,1,7,1,0,0,1,1,0
shaped,linear,21,2785,0.3386,63,219.0,1,9,1,1,0,1,1,0
shaped,linear,21,2786,0.3383,55,237.95,1,5,0,1,0,1,1,0
shaped,linear,21,2787,0.3381,84,248.6,1,3,0,0,0,1,1,0
shaped,linear,21,2788,0.3378,111,182.4,1,8,4,2,0,1,1,0
shaped,linear,21,2789,0.3376,56,234.45,1,6,0,3,0,1,1,0
shaped,linear,21,2790,0.3374,57,225.55,1,4,2,2,0,1,1,0
shaped,linear,21,2791,0.3371,90,198.85,1,11,1,0,0,2,1,0
shaped,linear,21,2792,0.3369,77,234.25,1,6,0,0,0,1,1,0
shaped,linear,21,2793,0.3367,80,231.8,1,6,0,1,0,1,1,0
shaped,linear,21,2794,0.3364,59,211.85,1,9,2,1,0,1,1,0
shaped,linear,21,2795,0.3362,112,196.5,1,11,1,0,0,3,1,0
shaped,linear,21,2796,0.336,53,232.35,1,8,0,0,0,2,1,0
shaped,linear,21,2797,0.3357,78,189.1,1,10,3,1,0,1,1,0
shaped,linear,21,2798,0.3355,71,247.45,1,3,0,1,0,1,1,0
shaped,linear,21,2799,0.3352,70,221.1,1,8,0,1,0,1,1,0
shaped,linear,21,2800,0.335,90,197.5,1,9,1,2,0,1,1,0
shaped,linear,21,2801,0.3348,60,239.4,1,3,1,2,0,2,1,0
shaped,linear,21,2802,0.3345,75,223.55,1,8,0,2,0,1,1,0
shaped,linear,21,2803,0.3343,59,244.25,1,1,1,3,0,1,1,0
shaped,linear,21,2804,0.3341,71,238.7,1,4,1,0,0,1,1,0
shaped,linear,21,2805,0.3338,76,230.95,1,3,1,2,0,2,1,0
shaped,linear,21,2806,0.3336,53,235.15,1,4,1,2,0,2,1,0
shaped,linear,21,2807,0.3333,80,209.1,1,6,2,1,0,1,1,0
shaped,linear,21,2808,0.3331,58,240.65,1,7,0,0,0,2,1,0
shaped,linear,21,2809,0.3329,102,209.95,1,7,1,0,0,1,1,0
shaped,linear,21,2810,0.3326,85,197.0,1,11,0,3,0,1,1,0
shaped,linear,21,2811,0.3324,60,234.65,1,4,1,1,0,1,1,0
shaped,linear,21,2812,0.3321,55,242.5,1,4,1,0,0,1,1,0
shaped,linear,21,2813,0.3319,68,211.0,1,7,2,2,0,1,1,0
shaped,linear,21,2814,0.3317,70,218.6,1,9,0,0,0,1,1,0
shaped,linear,21,2815,0.3314,108,139.2,1,13,4,2,0,2,1,0
shaped,linear,21,2816,0.3312,58,234.15,1,6,1,1,0,1,1,0
shaped,linear,21,2817,0.331,54,256.8,1,1,1,0,0,1,1,0
shaped,linear,21,2818,0.3307,76,227.15,1,8,0,1,0,1,1,0
shaped,linear,21,2819,0.3305,50,251.75,1,3,0,0,0,2,1,0
shaped,linear,21,2820,0.3303,89,213.95,1,8,0,2,0,2,1,0
shaped,linear,21,2821,0.33,74,214.05,1,7,1,2,0,1,1,0
shaped,linear,21,2822,0.3298,69,228.6,1,8,0,2,0,2,1,0
shaped,linear,21,2823,0.3295,83,215.25,1,9,0,1,0,3,1,0
shaped,linear,21,2824,0.3293,66,242.6,1,5,1,0,0,1,1,0
shaped,linear,21,2825,0.3291,71,247.15,1,3,0,1,0,1,1,0
shaped,linear,21,2826,0.3288,77,210.8,1,5,2,3,0,2,1,0
shaped,linear,21,2827,0.3286,59,249.55,1,6,0,0,0,1,1,0
shaped,linear,21,2828,0.3284,94,203.1,1,7,2,0,0,1,1,0
shaped,linear,21,2829,0.3281,62,222.85,1,9,0,2,0,1,1,0
shaped,linear,21,2830,0.3279,111,175.65,1,16,0,4,0,1,1,0
shaped,linear,21,2831,0.3276,82,176.05,1,12,4,1,0,2,1,0
shaped,linear,21,2832,0.3274,51,232.9,1,6,1,0,0,1,1,0
shaped,linear,21,2833,0.3272,64,203.25,1,11,1,0,0,1,1,0
shaped,linear,21,2834,0.3269,53,250.35,1,3,0,1,0,2,1,0
shaped,linear,21,2835,0.3267,82,210.3,1,5,3,0,0,1,1,0
shaped,linear,21,2836,0.3265,85,234.4,1,7,1,1,0,1,1,0
shaped,linear,21,2837,0.3262,45,261.2,1,2,0,0,0,1,1,0
shaped,linear,21,2838,0.326,68,234.45,1,7,0,0,0,1,1,0
shaped,linear,21,2839,0.3257,77,185.1,1,11,3,1,0,1,1,0
shaped,linear,21,2840,0.3255,54,245.2,1,4,1,1,0,2,1,0
shaped,linear,21,2841,0.3253,112,209.05,1,8,1,1,0,3,1,0
shaped,linear,21,2842,0.325,63,244.2,1,4,0,0,0,1,1,0
shaped,linear,21,2843,0.3248,60,201.0,1,12,1,1,0,1,1,0
shaped,linear,21,2844,0.3246,94,201.7,1,8,2,1,0,1,1,0
shaped,linear,21,2845,0.3243,67,238.95,1,4,0,2,0,2,1,0
shaped,linear,21,2846,0.3241,76,217.5,1,9,1,0,0,1,1,0
shaped,linear,21,2847,0.3238,55,243.8,1,6,0,0,0,1,1,0
shaped,linear,21,2848,0.3236,67,234.55,1,5,0,3,0,1,1,0
shaped,linear,21,2849,0.3234,67,243.1,1,2,2,0,0,1,1,0
shaped,linear,21,2850,0.3231,63,243.05,1,6,0,0,0,1,1,0
shaped,linear,21,2851,0.3229,58,207.1,1,11,1,0,0,1,1,0
shaped,linear,21,2852,0.3226,43,264.0,1,2,0,0,0,1,1,0
shaped,linear,21,2853,0.3224,67,204.85,1,10,2,0,0,1,1,0
shaped,linear,21,2854,0.3222,61,242.15,1,4,1,0,0,1,1,0
shaped,linear,21,2855,0.3219,62,241.85,1,7,0,0,0,1,1,0
shaped,linear,21,2856,0.3217,72,239.1,1,4,0,1,0,1,1,0
shaped,linear,21,2857,0.3215,55,206.5,1,3,5,1,0,1,1,0
shaped,linear,21,2858,0.3212,81,236.6,1,5,0,1,0,1,1,0
shaped,linear,21,2859,0.321,69,211.15,1,8,1,2,0,1,1,0
shaped,linear,21,2860,0.3207,51,240.95,1,6,0,0,0,1,1,0
shaped,linear,21,2861,0.3205,106,148.55,1,21,1,2,0,1,1,0
shaped,linear,21,2862,0.3203,55,233.85,1,4,2,0,0,1,1,0
shaped,linear,21,2863,0.32,56,227.35,1,5,3,0,0,1,1,0
shaped,linear,21,2864,0.3198,59,201.8,1,11,1,1,0,3,1,0
shaped,linear,21,2865,0.3196,74,219.5,1,6,2,1,0,1,1,0
shaped,linear,21,2866,0.3193,80,206.75,1,9,0,2,0,1,1,0
shaped,linear,21,2867,0.3191,47,247.55,1,5,0,1,0,2,1,0
shaped,linear,21,2868,0.3189,93,187.25,1,10,1,2,0,1,1,0
shaped,linear,21,2869,0.3186,68,226.3,1,7,0,0,0,1,1,0
shaped,linear,21,2870,0.3184,83,231.3,1,6,0,0,0,1,1,0
shaped,linear,21,2871,0.3181,47,251.85,1,2,1,0,0,1,1,0
shaped,linear,21,2872,0.3179,98,215.35,1,7,0,2,0,1,1,0
shaped,linear,21,2873,0.3177,72,212.3,1,5,2,0,0,2,1,0
shaped,linear,21,2874,0.3174,89,232.8,1,5,0,3,0,2,1,0
shaped,linear,21,2875,0.3172,55,253.25,1,4,0,0,0,1,1,0
shaped,linear,21,2876,0.317,45,247.15,1,6,0,0,0,1,1,0
shaped,linear,21,2877,0.3167,96,189.3,1,11,0,4,0,2,1,0
shaped,linear,21,2878,0.3165,60,228.6,1,9,0,0,0,1,1,0
shaped,linear,21,2879,0.3162,55,251.05,1,4,1,0,0,1,1,0
shaped,linear,21,2880,0.316,66,225.7,1,7,1,0,0,1,1,0
shaped,linear,21,2881,0.3158,86,239.3,1,5,0,0,0,2,1,0
shaped,linear,21,2882,0.3155,64,253.1,1,5,0,0,0,1,1,0
shaped,linear,21,2883,0.3153,58,227.5,1,6,1,1,0,1,1,0
shaped,linear,21,2884,0.3151,92,195.3,1,14,0,1,0,2,1,0
shaped,linear,21,2885,0.3148,81,184.7,1,11,2,1,0,1,1,0
shaped,linear,21,2886,0.3146,65,201.35,1,7,2,1,0,1,1,0
shaped,linear,21,2887,0.3143,79,218.15,1,8,2,0,0,1,1,0
shaped,linear,21,2888,0.3141,87,174.8,1,14,2,0,0,4,1,0
shaped,linear,21,2889,0.3139,56,251.1,1,1,1,2,0,1,1,0
shaped,linear,21,2890,0.3136,75,209.75,1,8,1,0,0,1,1,0
shaped,linear,21,2891,0.3134,114,202.2,1,7,1,2,0,1,1,0
shaped,linear,21,2892,0.3131,66,236.4,1,7,1,0,0,1,1,0
shaped,linear,21,2893,0.3129,58,239.35,1,6,0,1,0,2,1,0
shaped,linear,21,2894,0.3127,61,267.8,1,2,0,0,0,1,1,0
shaped,linear,21,2895,0.3124,54,232.75,1,7,0,0,0,2,1,0
shaped,linear,21,2896,0.3122,64,221.95,1,10,0,1,0,1,1,0
shaped,linear,21,2897,0.312,60,228.9,1,7,1,0,0,1,1,0
shaped,linear,21,2898,0.3117,67,247.15,1,6,0,0,0,1,1,0
shaped,linear,21,2899,0.3115,48,243.05,1,7,0,0,0,1,1,0
shaped,linear,21,2900,0.3113,67,234.15,1,7,0,1,0,1,1,0
shaped,linear,21,2901,0.311,56,247.05,1,5,0,0,0,1,1,0
shaped,linear,21,2902,0.3108,91,236.2,1,4,1,2,0,1,1,0
shaped,linear,21,2903,0.3105,66,212.5,1,6,2,1,0,3,1,0
shaped,linear,21,2904,0.3103,67,202.05,1,8,3,0,0,1,1,0
shaped,linear,21,2905,0.3101,77,211.45,1,8,0,2,0,1,1,0
shaped,linear,21,2906,0.3098,71,243.05,1,4,0,2,0,1,1,0
shaped,linear,21,2907,0.3096,66,245.35,1,4,1,1,0,1,1,0
shaped,linear,21,2908,0.3094,68,237.95,1,4,0,1,0,3,1,0
shaped,linear,21,2909,0.3091,75,205.95,1,14,0,0,0,1,1,0
shaped,linear,21,2910,0.3089,87,220.55,1,5,0,5,0,3,1,0
shaped,linear,21,2911,0.3086,55,249.1,1,4,1,0,0,1,1,0
shaped,linear,21,2912,0.3084,71,218.65,1,8,2,0,0,1,1,0
shaped,linear,21,2913,0.3082,55,231.8,1,3,2,1,0,2,1,0
shaped,linear,21,2914,0.3079,73,217.55,1,8,0,2,0,1,1,0
shaped,linear,21,2915,0.3077,75,191.05,1,9,3,1,0,1,1,0
shaped,linear,21,2916,0.3075,75,221.85,1,6,1,0,0,1,1,0
shaped,linear,21,2917,0.3072,50,239.05,1,6,0,1,0,1,1,0
shaped,linear,21,2918,0.307,64,251.8,1,5,0,0,0,2,1,0
shaped,linear,21,2919,0.3067,102,149.35,1,9,6,0,0,1,1,0
shaped,linear,21,2920,0.3065,91,243.65,1,6,0,0,0,1,1,0
shaped,linear,21,2921,0.3063,50,231.75,1,6,1,1,0,1,1,0
shaped,linear,21,2922,0.306,50,236.8,1,8,0,1,0,1,1,0
shaped,linear,21,2923,0.3058,85,213.45,1,10,1,0,0,1,1,0
shaped,linear,21,2924,0.3056,96,222.8,1,4,1,1,0,1,1,0
shaped,linear,21,2925,0.3053,54,209.4,1,8,2,1,0,1,1,0
shaped,linear,21,2926,0.3051,45,256.15,1,4,0,0,0,1,1,0
shaped,linear,21,2927,0.3048,63,228.1,1,10,0,0,0,1,1,0
shaped,linear,21,2928,0.3046,54,236.1,1,6,0,1,0,1,1,0
shaped,linear,21,2929,0.3044,56,256.3,1,2,0,1,0,1,1,0
shaped,linear,21,2930,0.3041,55,230.5,1,8,1,0,0,1,1,0
shaped,linear,21,2931,0.3039,74,229.1,1,6,1,1,0,2,1,0
shaped,linear,21,2932,0.3036,61,242.45,1,6,0,0,0,1,1,0
shaped,linear,21,2933,0.3034,70,224.5,1,9,0,0,0,1,1,0
shaped,linear,21,2934,0.3032,60,250.3,1,5,0,0,0,1,1,0
shaped,linear,21,2935,0.3029,64,220.1,1,8,1,1,0,1,1,0
shaped,linear,21,2936,0.3027,58,251.3,1,4,0,1,0,1,1,0
shaped,linear,21,2937,0.3025,66,213.05,1,7,2,0,0,1,1,0
shaped,linear,21,2938,0.3022,71,241.05,1,6,0,0,0,1,1,0
shaped,linear,21,2939,0.302,69,249.3,1,4,0,0,0,1,1,0
shaped,linear,21,2940,0.3017,68,234.05,1,5,1,0,0,1,1,0
shaped,linear,21,2941,0.3015,49,257.25,1,4,0,0,0,1,1,0
shaped,linear,21,2942,0.3013,94,207.25,1,11,0,0,0,1,1,0
shaped,linear,21,2943,0.301,91,182.9,1,14,2,0,0,1,1,0
shaped,linear,21,2944,0.3008,62,254.45,1,3,0,0,0,1,1,0
shaped,linear,21,2945,0.3006,75,225.25,1,8,1,0,0,1,1,0
